0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 0.000001
0.115000 0.003466
0.120000 0.013867
0.125000 0.031054
0.130000 0.054263
0.135000 0.082557
0.140000 0.115464
0.145000 0.152708
0.150000 0.194040
0.155000 0.239229
0.160000 0.287941
0.165000 0.339632
0.170000 0.393766
0.175000 0.449860
0.180000 0.507271
0.185000 0.565446
0.190000 0.623735
0.195000 0.681191
0.200000 0.737172
0.205000 0.791374
0.210000 0.843545
0.215000 0.893393
0.220000 0.940596
0.225000 0.985069
0.230000 1.026898
0.235000 1.066099
0.240000 1.102640
0.245000 1.136461
0.250000 1.167487
0.255000 1.195638
0.260000 1.220937
0.265000 1.243519
0.270000 1.263496
0.275000 1.280926
0.280000 1.295858
0.285000 1.308329
0.290000 1.318392
0.295000 1.326139
0.300000 1.331693
0.305000 1.335122
0.310000 1.336524
0.315000 1.336000
0.320000 1.333847
0.325000 1.330442
0.330000 1.325990
0.335000 1.320688
0.340000 1.314741
0.345000 1.308309
0.350000 1.301449
0.355000 1.294232
0.360000 1.286763
0.365000 1.279179
0.370000 1.271673
0.375000 1.264422
0.380000 1.257477
0.385000 1.250841
0.390000 1.244525
0.395000 1.238591
0.400000 1.233115
0.405000 1.228155
0.410000 1.223732
0.415000 1.219863
0.420000 1.216625
0.425000 1.214024
0.430000 1.212014
0.435000 1.210581
0.440000 1.209724
0.445000 1.209487
0.450000 1.209977
0.455000 1.211239
0.460000 1.213248
0.465000 1.216004
0.470000 1.219522
0.475000 1.223819
0.480000 1.228908
0.485000 1.234830
0.490000 1.241617
0.495000 1.249234
0.500000 1.257565
0.505000 1.266515
0.510000 1.276053
0.515000 1.286157
0.520000 1.296804
0.525000 1.307966
0.530000 1.319586
0.535000 1.331595
0.540000 1.343974
0.545000 1.356689
0.550000 1.369675
0.555000 1.382871
0.560000 1.396205
0.565000 1.409598
0.570000 1.423008
0.575000 1.436435
0.580000 1.449881
0.585000 1.463346
0.590000 1.476830
0.595000 1.490335
0.600000 1.503859
0.605000 1.517258
0.610000 1.530327
0.615000 1.543008
0.620000 1.555302
0.625000 1.567062
0.630000 1.578139
0.635000 1.588522
0.640000 1.598200
0.645000 1.607180
0.650000 1.615454
0.655000 1.623008
0.660000 1.629830
0.665000 1.635910
0.670000 1.641258
0.675000 1.645903
0.680000 1.649875
0.685000 1.653193
0.690000 1.655877
0.695000 1.657946
0.700000 1.659421
0.705000 1.660313
