0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000001
0.015000 0.000001
0.017500 1.027362
0.020000 1.027362
0.022500 1.027362
0.025000 1.027362
0.027500 1.630289
0.030000 1.278175
0.032500 1.164438
0.035000 1.164438
0.037500 0.677300
0.040000 0.489955
0.042500 0.507784
0.045000 0.584462
0.047500 0.591432
0.050000 0.769065
0.052500 0.664921
0.055000 0.524645
0.057500 0.492056
0.060000 0.492056
0.062500 0.651830
0.065000 0.651830
0.067500 0.360934
0.070000 0.501977
0.072500 1.186327
0.075000 1.186327
0.077500 1.458471
0.080000 0.845490
0.082500 0.458219
0.085000 0.218881
0.087500 0.062292
0.090000 0.012544
0.092500 0.012544
0.095000 0.441106
0.097500 0.995850
0.100000 0.802004
0.102500 0.993097
0.105000 0.806925
0.107500 0.462898
0.110000 0.462898
0.112500 0.053768
0.115000 0.553326
0.117500 0.374434
0.120000 0.661285
0.122500 2.623954
0.125000 1.164762
0.127500 0.072656
0.130000 0.001514
0.132500 0.000325
0.135000 0.023344
0.137500 0.023344
0.140000 0.023344
0.142500 0.023344
0.145000 0.626509
0.147500 1.015903
0.150000 1.435087
0.152500 1.491816
0.155000 1.127140
0.157500 0.594185
0.160000 0.135408
0.162500 0.135408
0.165000 0.381847
0.167500 0.824844
0.170000 1.100210
0.172500 0.838356
0.175000 0.348670
0.177500 0.114882
0.180000 0.198079
0.182500 0.391619
0.185000 0.546490
0.187500 0.414641
0.190000 0.414641
0.192500 0.171305
0.195000 0.171305
0.197500 0.053407
0.200000 0.022480
0.202500 0.066800
0.205000 0.066800
0.207500 0.141715
0.210000 0.231629
0.212500 0.231629
0.215000 0.364808
0.217500 0.614924
0.220000 0.964438
0.222500 1.355530
0.225000 1.600323
0.227500 0.632444
0.230000 0.309715
0.232500 0.309715
0.235000 0.111849
0.237500 0.046273
0.240000 0.046273
0.242500 0.005511
0.245000 0.002047
0.247500 0.013397
0.250000 0.013397
0.252500 0.332063
0.255000 0.332063
0.257500 0.523900
0.260000 0.523900
0.262500 0.564439
0.265000 0.564439
0.267500 0.329485
0.270000 0.171298
0.272500 0.064747
0.275000 0.279108
0.277500 1.378772
0.280000 1.203132
0.282500 1.203132
0.285000 1.203132
0.287500 0.369621
0.290000 0.185390
0.292500 0.114424
0.295000 0.493602
0.297500 0.662812
0.300000 0.341435
0.302500 0.341435
0.305000 0.116923
0.307500 0.023612
0.310000 0.003000
0.312500 0.000970
0.315000 0.000378
0.317500 0.005839
0.320000 0.493744
0.322500 0.502368
0.325000 0.313816
0.327500 0.161735
0.330000 0.142080
0.332500 0.793846
0.335000 0.793846
0.337500 0.894131
0.340000 0.849893
0.342500 0.849893
0.345000 1.007547
0.347500 1.007547
0.350000 1.400699
0.352500 1.460606
0.355000 1.088460
0.357500 0.631762
0.360000 0.259989
0.362500 0.115251
0.365000 0.048050
0.367500 0.015133
0.370000 0.005787
0.372500 0.005787
0.375000 0.001681
0.377500 0.000787
0.380000 0.000329
0.382500 0.000921
0.385000 0.086920
0.387500 0.190285
0.390000 0.752856
0.392500 1.835411
0.395000 1.835411
0.397500 2.843802
0.400000 2.843802
0.402500 2.777224
0.405000 2.777224
0.407500 2.134291
0.410000 2.134291
0.412500 1.491131
0.415000 1.491131
0.417500 0.968171
0.420000 0.968171
0.422500 0.412719
0.425000 0.317355
0.427500 0.317355
0.430000 0.232042
0.432500 0.232042
0.435000 0.095238
0.437500 0.108467
0.440000 0.108467
0.442500 0.179277
0.445000 0.616291
0.447500 0.616291
0.450000 1.606060
0.452500 1.606060
0.455000 1.651519
0.457500 0.663811
0.460000 0.261122
0.462500 0.261122
0.465000 0.261122
0.467500 0.261122
0.470000 0.072760
0.472500 0.023068
0.475000 0.023068
0.477500 0.004244
0.480000 0.004244
0.482500 0.000940
0.485000 0.000940
0.487500 0.003432
0.490000 0.006129
0.492500 0.004691
0.495000 0.002680
0.497500 0.001313
0.500000 0.022450
0.502500 0.243445
0.505000 0.243445
0.507500 0.470155
0.510000 0.470155
0.512500 0.591287
0.515000 0.432668
0.517500 0.245494
0.520000 0.203216
0.522500 0.310154
0.525000 0.310154
0.527500 0.203499
0.530000 0.203499
0.532500 0.316457
0.535000 0.269027
