0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.237787
0.020000 0.395292
0.025000 0.395292
0.030000 0.226287
0.035000 0.168314
0.040000 0.168314
0.045000 0.104652
0.050000 0.065108
0.055000 0.006703
0.060000 0.000821
0.065000 0.000053
0.070000 0.000053
0.075000 0.000053
0.080000 0.000053
0.085000 0.000053
0.090000 0.000053
0.095000 0.000053
0.100000 0.000053
0.105000 0.000053
0.110000 0.000053
0.115000 0.000053
0.120000 0.000053
0.125000 0.000053
0.130000 0.000053
0.135000 0.000053
0.140000 0.000053
0.145000 0.000053
0.150000 0.000053
0.155000 0.000053
0.160000 0.000053
0.165000 0.000053
0.170000 0.000053
0.175000 0.000053
0.180000 0.000053
0.185000 0.000053
0.190000 0.000053
0.195000 0.000053
0.200000 0.000053
0.205000 0.000053
0.210000 0.000053
0.215000 0.000053
0.220000 0.000053
0.225000 0.000053
0.230000 0.000053
0.235000 0.000053
0.240000 0.000053
0.245000 0.000053
0.250000 0.000053
0.255000 0.000053
0.260000 0.000053
0.265000 0.000053
0.270000 0.000053
0.275000 0.000053
0.280000 0.000113
0.285000 0.003745
0.290000 0.004833
0.295000 0.005723
0.300000 0.005384
0.305000 0.007441
0.310000 0.008398
0.315000 0.007154
0.320000 0.006617
0.325000 0.006617
0.330000 0.007146
0.335000 0.009803
0.340000 0.008961
0.345000 0.008663
0.350000 0.008663
0.355000 0.007977
0.360000 0.007240
0.365000 0.006245
0.370000 0.004550
0.375000 0.002088
0.380000 0.000057
0.385000 0.000001
0.390000 0.000001
0.395000 0.000001
0.400000 0.000001
0.405000 0.000001
0.410000 0.000001
0.415000 0.000001
0.420000 0.000001
0.425000 0.000001
0.430000 0.000001
0.435000 0.000001
0.440000 0.000001
0.445000 0.000001
0.450000 0.000001
0.455000 0.000001
0.460000 0.000001
0.465000 0.000001
0.470000 0.000001
0.475000 0.000001
0.480000 0.000001
0.485000 0.000001
0.490000 0.000001
0.495000 0.000001
0.500000 0.000001
0.505000 0.000001
0.510000 0.000001
0.515000 0.000001
0.520000 0.000001
0.525000 0.000001
0.530000 0.000001
0.535000 0.000001
0.540000 0.000001
0.545000 0.000001
0.550000 0.000001
0.555000 0.000001
0.560000 0.000001
0.565000 0.000001
0.570000 0.000001
0.575000 0.000001
0.580000 0.000001
0.585000 0.000001
0.590000 0.000001
0.595000 0.000001
0.600000 0.000001
0.605000 0.000001
0.610000 0.000001
0.615000 0.000001
0.620000 0.000001
0.625000 0.000001
0.630000 0.000001
0.635000 0.000001
0.640000 0.000001
0.645000 0.004170
0.650000 0.011367
0.655000 0.018766
0.660000 0.027218
0.665000 0.033861
0.670000 0.043535
0.675000 0.049443
0.680000 0.053526
0.685000 0.061200
0.690000 0.067727
0.695000 0.073662
0.700000 0.079685
0.705000 0.083977
0.710000 0.092966
0.715000 0.096602
0.720000 0.100744
0.725000 0.107487
0.730000 0.117836
0.735000 0.129183
0.740000 0.138202
0.745000 0.139867
0.750000 0.137975
0.755000 0.130338
0.760000 0.123960
0.765000 0.122835
0.770000 0.125115
0.775000 0.127369
0.780000 0.129243
0.785000 0.128811
0.790000 0.127190
0.795000 0.124173
0.800000 0.122608
0.805000 0.121856
0.810000 0.120842
0.815000 0.119583
0.820000 0.119114
0.825000 0.118577
0.830000 0.114930
0.835000 0.109842
0.840000 0.103151
0.845000 0.096661
0.850000 0.089315
0.855000 0.084118
0.860000 0.084118
0.865000 0.078110
0.870000 0.074719
0.875000 0.074719
0.880000 0.067884
0.885000 0.061767
0.890000 0.053232
0.895000 0.040492
0.900000 0.033581
0.905000 0.026496
0.910000 0.018371
0.915000 0.013330
0.920000 0.005884
0.925000 0.001085
0.930000 0.001085
0.935000 0.000731
0.940000 0.000731
0.945000 0.000556
0.950000 0.000478
0.955000 0.000478
0.960000 0.000389
0.965000 0.000337
0.970000 0.000337
0.975000 0.000299
0.980000 0.000255
0.985000 0.000255
0.990000 0.000199
0.995000 0.000176
1.000000 0.000176
1.005000 0.000132
1.010000 0.000117
1.015000 0.000117
1.020000 0.000087
1.025000 0.000087
1.030000 0.000087
1.035000 0.000087
1.040000 0.000087
1.045000 0.000087
1.050000 0.000087
1.055000 0.000087
1.060000 0.000020
1.065000 0.000020
1.070000 0.000020
1.075000 0.000020
1.080000 0.000020
1.085000 0.000009
1.090000 0.000009
1.095000 0.000009
1.100000 0.000005
1.105000 0.000005
1.110000 0.000005
1.115000 0.000005
1.120000 0.000005
1.125000 0.000005
1.130000 0.000586
1.135000 0.006115
1.140000 0.012850
1.145000 0.018304
1.150000 0.024160
1.155000 0.027487
1.160000 0.031450
1.165000 0.034635
1.170000 0.040108
1.175000 0.044202
1.180000 0.047551
1.185000 0.053679
1.190000 0.053679
1.195000 0.055870
1.200000 0.059215
1.205000 0.059215
1.210000 0.069679
1.215000 0.071598
1.220000 0.074705
1.225000 0.075669
1.230000 0.076821
1.235000 0.075446
1.240000 0.072976
1.245000 0.072976
1.250000 0.067627
1.255000 0.066300
1.260000 0.067261
1.265000 0.067638
1.270000 0.066408
1.275000 0.064289
1.280000 0.061230
1.285000 0.057635
1.290000 0.055445
1.295000 0.053482
1.300000 0.050516
1.305000 0.047488
1.310000 0.043624
1.315000 0.039415
1.320000 0.037936
1.325000 0.037936
1.330000 0.027319
1.335000 0.020707
1.340000 0.016575
1.345000 0.016575
1.350000 0.016575
1.355000 0.005742
1.360000 0.001078
1.365000 0.000072
1.370000 0.000072
1.375000 0.000072
1.380000 0.000072
1.385000 0.000072
1.390000 0.000072
1.395000 0.000072
1.400000 0.000072
1.405000 0.000072
1.410000 0.000072
1.415000 0.000072
1.420000 0.000072
1.425000 0.000072
1.430000 0.000072
1.435000 0.000072
1.440000 0.000072
1.445000 0.000072
1.450000 0.000072
1.455000 0.000072
1.460000 0.000072
1.465000 0.000072
1.470000 0.000072
1.475000 0.000072
