0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.050088
0.012500 0.233875
0.015000 0.402869
0.017500 0.359976
0.020000 0.385483
0.022500 0.419413
0.025000 0.303739
0.027500 0.303739
0.030000 0.162834
0.032500 0.072287
0.035000 0.053679
0.037500 0.210167
0.040000 0.549597
0.042500 0.577414
0.045000 0.577414
0.047500 0.326627
0.050000 0.186605
0.052500 0.186605
0.055000 0.303747
0.057500 0.601967
0.060000 0.601967
0.062500 0.955631
0.065000 0.927904
0.067500 0.625176
0.070000 0.625176
0.072500 0.280836
0.075000 0.166663
0.077500 0.166663
0.080000 0.093201
0.082500 0.093201
0.085000 0.184619
0.087500 0.346979
0.090000 0.641515
0.092500 0.747719
0.095000 0.754108
0.097500 0.913375
0.100000 1.136569
0.102500 1.360392
0.105000 1.012885
0.107500 0.386020
0.110000 0.191403
0.112500 0.037150
0.115000 0.012630
0.117500 0.012630
0.120000 0.118629
0.122500 0.513253
0.125000 0.668061
0.127500 0.825630
0.130000 0.839674
0.132500 0.541606
0.135000 0.352980
0.137500 0.396741
0.140000 0.638032
0.142500 0.794490
0.145000 0.521076
0.147500 0.264970
0.150000 0.264970
0.152500 0.114245
0.155000 0.055393
0.157500 0.031890
0.160000 0.067731
0.162500 0.183375
0.165000 0.340295
0.167500 0.396570
0.170000 0.405168
0.172500 0.385729
0.175000 0.362349
0.177500 0.346893
0.180000 0.371402
0.182500 0.482743
0.185000 0.500267
0.187500 0.405101
0.190000 0.266404
0.192500 0.109503
0.195000 0.080799
0.197500 0.072451
0.200000 0.071817
0.202500 0.071270
0.205000 0.061856
0.207500 0.054160
0.210000 0.093700
0.212500 0.097272
0.215000 0.070096
0.217500 0.041836
0.220000 0.022063
0.222500 0.008800
0.225000 0.009449
0.227500 0.054867
0.230000 0.221794
0.232500 0.411445
0.235000 0.554675
0.237500 0.563075
0.240000 0.557458
0.242500 0.643221
0.245000 0.961577
0.247500 1.230036
0.250000 1.178821
0.252500 0.962255
0.255000 1.042740
0.257500 1.248395
0.260000 1.329125
0.262500 1.323854
0.265000 0.951135
0.267500 0.655511
0.270000 0.432493
0.272500 0.287605
0.275000 0.183349
0.277500 0.091651
0.280000 0.047555
0.282500 0.024100
0.285000 0.040898
0.287500 0.138362
0.290000 0.213080
0.292500 0.276958
0.295000 0.236729
0.297500 0.158658
0.300000 0.077513
0.302500 0.032367
0.305000 0.018173
0.307500 0.008033
0.310000 0.010771
0.312500 0.110039
0.315000 0.424971
0.317500 0.673061
0.320000 1.416837
0.322500 1.857450
0.325000 1.708993
0.327500 1.226877
0.330000 0.751024
0.332500 0.446611
0.335000 0.239929
0.337500 0.125939
0.340000 0.123647
0.342500 0.224815
0.345000 0.213095
0.347500 0.151427
0.350000 0.089725
0.352500 0.047115
0.355000 0.034922
0.357500 0.142944
0.360000 0.200686
0.362500 0.238032
0.365000 0.431066
0.367500 0.594427
0.370000 0.519676
0.372500 0.348275
0.375000 0.209225
0.377500 0.244712
0.380000 0.244712
0.382500 0.275654
0.385000 0.282352
0.387500 0.397285
0.390000 0.505385
0.392500 0.514129
0.395000 0.514870
0.397500 0.581948
0.400000 0.931335
0.402500 1.323280
0.405000 1.524684
0.407500 1.466089
0.410000 1.264637
0.412500 0.947823
0.415000 0.711342
0.417500 0.607421
0.420000 0.488975
0.422500 0.337222
0.425000 0.243047
0.427500 0.241892
0.430000 0.223664
0.432500 0.163903
0.435000 0.127145
0.437500 0.261766
0.440000 0.514781
0.442500 0.637331
0.445000 0.562509
0.447500 0.371700
0.450000 0.268110
0.452500 0.169368
0.455000 0.131690
0.457500 0.151118
0.460000 0.205809
0.462500 0.230574
0.465000 0.224908
0.467500 0.186504
0.470000 0.130912
0.472500 0.104045
0.475000 0.181989
0.477500 0.410670
0.480000 0.706428
0.482500 1.104878
0.485000 1.319380
0.487500 1.024888
0.490000 0.582719
0.492500 0.582719
0.495000 0.232012
0.497500 0.113287
0.500000 0.035567
0.502500 0.040674
0.505000 0.116912
0.507500 0.164454
0.510000 0.123186
0.512500 0.086138
0.515000 0.047394
0.517500 0.040223
0.520000 0.099828
0.522500 0.191247
0.525000 0.241285
0.527500 0.252841
0.530000 0.222744
0.532500 0.160077
0.535000 0.119807
