0.000000 0.000000
0.005000 0.000000
0.010000 -0.876892
0.015000 -2.951577
0.020000 -2.951577
0.025000 -2.922848
0.030000 -2.922848
0.035000 -1.811869
0.040000 -1.811869
0.045000 -1.811869
0.050000 -1.811869
0.055000 -1.106575
0.060000 -0.895284
0.065000 -0.485927
0.070000 -0.182595
0.075000 -0.005838
0.080000 -0.005838
0.085000 0.129767
0.090000 0.129767
0.095000 0.129767
0.100000 0.332840
0.105000 0.488125
0.110000 0.647582
0.115000 0.805870
0.120000 0.912379
0.125000 0.891220
0.130000 0.864241
0.135000 0.896238
0.140000 0.923336
0.145000 0.930402
0.150000 0.955261
0.155000 0.941232
0.160000 0.930149
0.165000 0.936761
0.170000 0.973295
0.175000 1.015466
0.180000 1.080882
0.185000 1.155578
0.190000 1.250435
0.195000 1.391001
0.200000 1.417920
0.205000 1.416244
0.210000 1.410030
0.215000 1.413509
0.220000 1.427118
0.225000 1.434449
0.230000 1.433771
0.235000 1.428060
0.240000 1.386162
0.245000 1.160808
0.250000 0.973094
0.255000 0.938278
0.260000 0.820659
0.265000 0.787493
0.270000 0.758819
0.275000 0.721600
0.280000 0.685465
0.285000 0.608899
0.290000 0.596639
0.295000 0.498641
0.300000 0.480019
0.305000 0.438735
0.310000 0.387367
0.315000 0.309441
0.320000 0.309441
0.325000 0.203665
0.330000 0.147335
0.335000 0.080589
0.340000 0.080589
0.345000 -0.108618
0.350000 -0.137456
0.355000 -0.179395
0.360000 -0.186849
0.365000 -0.179727
0.370000 -0.214286
0.375000 -0.249177
0.380000 -0.285380
0.385000 -0.393618
0.390000 -0.450727
0.395000 -0.508949
0.400000 -0.447575
0.405000 -0.374887
0.410000 -0.382774
0.415000 -0.354446
0.420000 -0.306636
0.425000 -0.239689
0.430000 -0.201877
0.435000 -0.182446
0.440000 -0.208382
0.445000 -0.330053
0.450000 -0.351828
0.455000 -0.367209
0.460000 -0.394914
0.465000 -0.423592
0.470000 -0.453193
0.475000 -0.435833
0.480000 -0.419598
0.485000 -0.413451
0.490000 -0.407062
0.495000 -0.371255
0.500000 -0.305936
0.505000 -0.254765
0.510000 -0.211157
0.515000 -0.199061
0.520000 -0.179861
0.525000 -0.145338
0.530000 -0.110317
0.535000 -0.110317
0.540000 -0.040516
0.545000 -0.018980
0.550000 0.023458
0.555000 0.071228
0.560000 0.071228
0.565000 0.071228
0.570000 0.071228
0.575000 0.071228
0.580000 0.192173
0.585000 0.192173
0.590000 0.398524
0.595000 0.527050
0.600000 0.556022
0.605000 0.566538
0.610000 0.579599
0.615000 0.593487
0.620000 0.608988
0.625000 0.629742
0.630000 0.651821
0.635000 0.699703
0.640000 0.724867
0.645000 0.744060
0.650000 0.756189
0.655000 0.770804
0.660000 0.783809
0.665000 0.792731
0.670000 0.799354
0.675000 0.800364
0.680000 0.776242
