0.000000 0.000000
0.005000 -0.001824
0.010000 -4.367898
0.015000 -6.618763
0.020000 -6.417269
0.025000 -6.122793
0.030000 -5.795280
0.035000 -5.613285
0.040000 -5.411970
0.045000 -5.134786
0.050000 -4.852491
0.055000 -4.467639
0.060000 -4.076096
0.065000 -3.820302
0.070000 -3.519262
0.075000 -3.159809
0.080000 -2.923484
0.085000 -2.631212
0.090000 -2.228046
0.095000 -2.020868
0.100000 -1.720692
0.105000 -1.403129
0.110000 -1.174672
0.115000 -0.883131
0.120000 -0.883131
0.125000 -0.377438
0.130000 -0.099438
0.135000 0.102987
0.140000 0.372370
0.145000 0.593906
0.150000 0.799456
0.155000 1.085059
0.160000 1.085059
0.165000 1.085059
0.170000 1.493619
0.175000 1.493619
0.180000 1.851806
0.185000 1.851806
0.190000 2.109518
0.195000 2.109518
0.200000 2.109518
0.205000 2.109518
0.210000 2.514159
0.215000 2.514159
0.220000 2.601770
0.225000 2.639124
0.230000 2.648519
0.235000 2.648519
0.240000 2.635395
0.245000 2.592710
0.250000 2.552943
0.255000 2.505103
0.260000 2.446712
0.265000 2.387834
0.270000 2.387834
0.275000 2.387834
0.280000 2.251258
0.285000 2.251258
0.290000 2.057367
0.295000 2.057367
0.300000 1.859934
0.305000 1.678520
0.310000 1.574287
0.315000 1.383332
0.320000 1.383332
0.325000 1.383332
0.330000 1.270839
0.335000 1.075049
0.340000 0.992851
0.345000 0.897200
0.350000 0.808017
0.355000 0.683123
0.360000 0.593112
0.365000 0.506328
0.370000 0.424420
0.375000 0.346565
0.380000 0.274853
0.385000 0.200433
0.390000 0.200433
0.395000 0.119684
0.400000 0.039255
0.405000 -0.011450
0.410000 -0.061760
0.415000 -0.145091
0.420000 -0.191583
0.425000 -0.216591
0.430000 -0.270246
0.435000 -0.293302
0.440000 -0.320761
0.445000 -0.367394
0.450000 -0.402285
0.455000 -0.417268
0.460000 -0.457770
0.465000 -0.483236
0.470000 -0.500633
0.475000 -0.514864
0.480000 -0.543589
0.485000 -0.571451
0.490000 -0.603596
0.495000 -0.616989
0.500000 -0.639106
0.505000 -0.668711
0.510000 -0.693745
0.515000 -0.727429
0.520000 -0.754552
0.525000 -0.790833
0.530000 -0.844220
0.535000 -0.867548
0.540000 -0.898636
0.545000 -0.943298
0.550000 -0.982026
0.555000 -1.032869
0.560000 -1.082635
0.565000 -1.147626
0.570000 -1.183870
0.575000 -1.260261
0.580000 -1.304118
0.585000 -1.367229
0.590000 -1.423656
0.595000 -1.493237
0.600000 -1.553359
0.605000 -1.619353
0.610000 -1.678711
0.615000 -1.755706
0.620000 -1.857708
0.625000 -1.899778
0.630000 -1.975345
0.635000 -2.055692
0.640000 -2.102769
0.645000 -2.182229
0.650000 -2.287215
0.655000 -2.344979
0.660000 -2.344979
0.665000 -2.500879
0.670000 -2.558278
0.675000 -2.615253
0.680000 -2.679224
0.685000 -2.744200
0.690000 -2.796853
0.695000 -2.875733
0.700000 -2.939323
0.705000 -2.996686
0.710000 -3.069835
0.715000 -3.100204
0.720000 -3.142262
0.725000 -3.192241
0.730000 -3.229404
0.735000 -3.266300
0.740000 -3.294850
0.745000 -3.336238
0.750000 -3.360624
0.755000 -3.397199
