0.000000 60.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.088928
0.012500 0.037347
0.015000 0.084480
0.017500 0.098450
0.020000 0.027677
0.022500 0.006174
0.025000 0.001380
0.027500 0.001380
0.030000 0.000307
0.032500 0.048598
0.035000 0.130778
0.037500 0.077480
0.040000 0.017287
0.042500 0.003857
0.045000 0.003857
0.047500 0.037940
0.050000 0.122116
0.052500 0.122116
0.055000 0.133933
0.057500 0.117370
0.060000 0.117370
0.062500 0.028183
0.065000 0.008488
0.067500 0.017071
0.070000 0.017071
0.072500 0.002091
0.075000 0.009236
0.077500 0.009236
0.080000 0.049890
0.082500 0.049890
0.085000 0.015912
0.087500 0.101482
0.090000 0.076981
0.092500 0.176494
0.095000 0.225936
0.097500 0.159205
0.100000 0.219034
0.102500 0.061912
0.105000 0.063629
0.107500 0.082688
0.110000 0.012451
0.112500 0.000251
0.115000 0.139856
0.117500 0.139856
0.120000 0.165684
0.122500 0.075304
0.125000 0.056887
0.127500 0.152064
0.130000 0.040894
0.132500 0.107167
0.135000 0.205880
0.137500 0.189067
0.140000 0.060709
0.142500 0.013546
0.145000 0.002240
0.147500 0.000501
0.150000 0.000501
0.152500 0.000113
0.155000 0.001324
0.157500 0.056980
0.160000 0.086417
0.162500 0.036751
0.165000 0.026548
0.167500 0.031558
0.170000 0.010559
0.172500 0.036424
0.175000 0.070525
0.177500 0.090604
0.180000 0.103129
0.182500 0.032285
0.185000 0.009724
0.187500 0.002929
0.190000 0.001905
0.192500 0.021027
0.195000 0.011539
0.197500 0.008551
0.200000 0.001909
0.202500 0.015391
0.205000 0.040592
0.207500 0.014098
0.210000 0.003145
0.212500 0.000702
0.215000 0.000210
0.217500 0.000065
0.220000 0.000020
0.222500 0.000020
0.225000 0.007836
0.227500 0.050013
0.230000 0.041836
0.232500 0.015234
0.235000 0.022007
0.237500 0.050121
0.240000 0.120731
0.242500 0.195050
0.245000 0.126475
0.247500 0.089174
0.250000 0.141384
0.252500 0.242466
0.255000 0.224439
0.257500 0.175302
0.260000 0.151162
0.262500 0.090399
0.265000 0.078110
0.267500 0.069336
0.270000 0.022331
0.272500 0.006725
0.275000 0.002024
0.277500 0.000452
0.280000 0.039560
0.282500 0.091603
0.285000 0.064441
0.287500 0.065853
0.290000 0.065064
0.292500 0.014519
0.295000 0.003239
0.297500 0.000977
0.300000 0.000217
0.302500 0.000050
0.305000 0.000020
0.307500 0.037206
0.310000 0.090392
0.312500 0.193456
0.315000 0.275926
0.317500 0.281842
0.320000 0.144781
0.322500 0.032326
0.325000 0.009736
0.327500 0.002173
0.330000 0.000486
0.332500 0.000147
0.335000 0.010350
0.337500 0.030530
0.340000 0.009195
0.342500 0.001521
0.345000 0.000460
0.347500 0.000139
0.350000 0.000042
0.352500 0.000813
0.355000 0.001957
0.357500 0.000437
0.360000 0.031465
0.362500 0.072626
0.365000 0.021321
0.367500 0.006424
0.370000 0.001432
0.372500 0.027904
0.375000 0.006543
0.377500 0.001972
0.380000 0.001972
