0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 2.214977
0.065000 3.765376
0.070000 5.077464
0.075000 7.191276
0.080000 7.898414
0.085000 8.542990
0.090000 10.498682
0.095000 10.035334
0.100000 10.021140
0.105000 10.825676
0.110000 11.233212
0.115000 11.614391
0.120000 11.614391
0.125000 12.558238
0.130000 12.894181
0.135000 12.894866
0.140000 12.820033
0.145000 12.790353
0.150000 12.694766
0.155000 12.489410
0.160000 12.489410
0.165000 12.489410
0.170000 11.265566
0.175000 11.265566
0.180000 11.429226
0.185000 11.429226
0.190000 11.175254
0.195000 11.175254
0.200000 11.175254
0.205000 11.175254
0.210000 10.155616
0.215000 10.155616
0.220000 9.217658
0.225000 8.229775
0.230000 7.216809
0.235000 7.216809
0.240000 5.868120
0.245000 3.543836
0.250000 2.251913
0.255000 1.458903
0.260000 0.663200
0.265000 0.316278
0.270000 0.316278
0.275000 0.316278
0.280000 0.168168
0.285000 0.168168
0.290000 0.137446
0.295000 0.137446
0.300000 0.109637
0.305000 0.079726
0.310000 0.059070
0.315000 0.039851
0.320000 0.019917
0.325000 0.019917
0.330000 0.016512
0.335000 0.012701
0.340000 0.010726
0.345000 0.009233
0.350000 0.007947
0.355000 0.005567
0.360000 0.003823
0.365000 0.002222
0.370000 0.001469
0.375000 0.001030
0.380000 0.000791
0.385000 0.000452
0.390000 0.000452
0.395000 0.000340
0.400000 0.000299
0.405000 0.000266
0.410000 0.000154
0.415000 0.000001
0.420000 0.000001
0.425000 0.000001
0.430000 0.000001
0.435000 0.000001
0.440000 0.000001
0.445000 0.000001
0.450000 0.000001
0.455000 0.000001
0.460000 0.000001
0.465000 0.000001
0.470000 0.000001
0.475000 0.000001
0.480000 0.000001
0.485000 0.000001
0.490000 0.000001
0.495000 0.000001
0.500000 0.000001
0.505000 0.000001
0.510000 0.000001
0.515000 0.000001
0.520000 0.000001
0.525000 0.000001
0.530000 0.000001
0.535000 0.000001
0.540000 0.000001
0.545000 0.000001
0.550000 0.000001
0.555000 0.000001
0.560000 0.000001
0.565000 0.000001
0.570000 0.000001
0.575000 0.000001
0.580000 0.000001
0.585000 0.000001
0.590000 0.000001
0.595000 0.000001
0.600000 0.000001
0.605000 0.000001
0.610000 0.000001
0.615000 0.000001
0.620000 0.000001
0.625000 0.000001
0.630000 0.000001
0.635000 0.000001
0.640000 0.000001
0.645000 0.000001
0.650000 0.000001
0.655000 0.000001
0.660000 0.000001
0.665000 0.000001
0.670000 0.000001
0.675000 0.000001
0.680000 0.000001
0.685000 0.000001
0.690000 0.000001
0.695000 0.000001
0.700000 0.000001
0.705000 0.000001
0.710000 0.000001
0.715000 0.000001
0.720000 0.000001
0.725000 0.000001
0.730000 0.000001
0.735000 0.000001
0.740000 0.000001
0.745000 0.000001
0.750000 0.000001
0.755000 0.000001
0.760000 0.000001
0.765000 0.000001
0.770000 0.000001
0.775000 0.000001
0.780000 0.000001
0.785000 0.000001
0.790000 0.000001
0.795000 0.000001
0.800000 0.000001
