0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.654747
0.065000 2.023929
0.070000 3.090674
0.075000 4.612760
0.080000 5.390839
0.085000 5.888240
0.090000 7.438944
0.095000 7.508778
0.100000 7.285779
0.105000 7.548285
0.110000 7.912902
0.115000 8.200256
0.120000 8.200256
0.125000 8.818017
0.130000 9.137468
0.135000 9.252754
0.140000 9.224062
0.145000 9.209720
0.150000 9.173167
0.155000 9.065518
0.160000 9.065518
0.165000 9.065518
0.170000 8.390249
0.175000 8.390249
0.180000 8.184464
0.185000 8.184464
0.190000 8.180225
0.195000 8.180225
0.200000 8.180225
0.205000 8.180225
0.210000 7.584677
0.215000 7.584677
0.220000 7.064999
0.225000 6.479201
0.230000 5.783112
0.235000 5.783112
0.240000 4.820002
0.245000 3.035331
0.250000 1.977341
0.255000 1.337258
0.260000 0.698702
0.265000 0.367848
0.270000 0.367848
0.275000 0.367848
0.280000 0.145552
0.285000 0.145552
0.290000 0.107740
0.295000 0.107740
0.300000 0.082487
0.305000 0.056708
0.310000 0.038953
0.315000 0.022428
0.320000 0.005280
0.325000 0.005280
0.330000 0.002352
0.335000 0.000147
0.340000 0.000016
0.345000 0.000016
0.350000 0.000016
0.355000 0.000016
0.360000 0.000016
0.365000 0.000016
0.370000 0.000016
0.375000 0.000016
0.380000 0.000016
0.385000 0.000016
0.390000 0.000016
0.395000 0.000016
0.400000 0.000016
0.405000 0.000016
0.410000 0.000016
0.415000 0.000016
0.420000 0.000016
0.425000 0.000016
0.430000 0.000016
0.435000 0.000016
0.440000 0.000016
0.445000 0.000016
0.450000 0.000016
0.455000 0.000016
0.460000 0.000016
0.465000 0.000016
0.470000 0.000016
0.475000 0.000016
0.480000 0.000016
0.485000 0.000016
0.490000 0.000016
0.495000 0.000016
0.500000 0.000016
0.505000 0.000016
0.510000 0.000016
0.515000 0.000016
0.520000 0.000016
0.525000 0.000016
0.530000 0.000016
0.535000 0.000016
0.540000 0.000016
0.545000 0.000016
0.550000 0.000016
0.555000 0.000016
0.560000 0.000016
0.565000 0.000016
0.570000 0.000016
0.575000 0.000016
0.580000 0.000016
0.585000 0.000016
0.590000 0.000016
0.595000 0.000016
0.600000 0.000016
0.605000 0.000016
0.610000 0.000016
0.615000 0.000016
0.620000 0.000016
0.625000 0.000016
0.630000 0.000016
0.635000 0.000016
0.640000 0.000016
0.645000 0.000016
0.650000 0.000016
0.655000 0.000016
0.660000 0.000016
0.665000 0.000016
0.670000 0.000016
0.675000 0.000016
0.680000 0.000016
0.685000 0.000016
0.690000 0.000016
0.695000 0.000016
0.700000 0.000016
0.705000 0.000016
0.710000 0.000016
0.715000 0.000016
0.720000 0.000016
0.725000 0.000016
0.730000 0.000016
0.735000 0.000016
0.740000 0.000016
0.745000 0.000016
0.750000 0.000016
0.755000 0.000016
0.760000 0.000016
0.765000 0.000016
0.770000 0.000016
0.775000 0.000016
0.780000 0.000016
0.785000 0.000016
0.790000 0.000016
0.795000 0.000016
0.800000 0.000016
0.805000 0.000016
0.810000 0.000016
0.815000 0.000016
0.820000 0.000016
0.825000 0.000016
0.830000 0.014720
0.835000 0.170713
0.840000 0.602571
0.845000 0.789230
0.850000 0.870941
0.855000 0.965123
0.860000 1.101667
0.865000 1.231020
0.870000 1.589676
0.875000 1.655815
0.880000 1.655811
0.885000 1.722281
0.890000 1.886172
0.895000 2.047101
0.900000 2.170411
0.905000 2.383762
0.910000 2.454524
0.915000 2.529835
0.920000 2.638442
0.925000 2.733236
0.930000 2.807101
0.935000 2.807101
0.940000 2.962538
0.945000 3.081588
0.950000 3.355929
0.955000 3.316326
0.960000 3.208735
0.965000 3.104532
0.970000 3.107381
0.975000 3.149302
0.980000 3.234283
0.985000 3.149131
0.990000 2.987569
0.995000 2.897763
1.000000 2.905556
1.005000 2.949284
1.010000 2.977488
1.015000 2.855965
1.020000 2.665312
1.025000 2.560952
1.030000 2.531135
1.035000 2.514975
1.040000 2.521453
1.045000 2.525622
1.050000 2.498740
1.055000 2.437660
1.060000 2.371998
1.065000 2.339066
1.070000 2.297935
1.075000 2.235850
1.080000 2.201801
1.085000 2.167386
1.090000 2.008432
1.095000 1.874746
1.100000 1.874746
1.105000 1.664387
1.110000 1.664387
1.115000 1.510804
1.120000 1.445116
1.125000 1.445116
1.130000 1.350285
1.135000 1.350285
1.140000 1.241734
1.145000 1.157743
1.150000 1.157743
1.155000 1.086654
1.160000 1.086654
1.165000 0.990660
1.170000 0.990660
1.175000 0.990660
1.180000 0.888658
1.185000 0.888658
1.190000 0.847851
1.195000 0.847851
1.200000 0.836359
1.205000 0.836359
1.210000 0.866966
1.215000 0.916765
1.220000 0.916765
1.225000 1.022929
1.230000 1.022929
1.235000 1.022929
1.240000 1.022929
1.245000 1.022929
1.250000 1.094082
1.255000 1.218752
1.260000 1.483576
1.265000 1.611473
1.270000 1.611473
1.275000 1.611473
1.280000 1.611473
1.285000 1.611473
1.290000 1.611473
1.295000 1.637758
1.300000 1.824641
1.305000 1.824641
1.310000 1.824641
1.315000 1.824641
1.320000 1.824641
1.325000 1.824641
1.330000 1.824641
1.335000 1.824641
1.340000 1.824641
1.345000 2.775581
1.350000 3.059724
1.355000 3.332992
1.360000 3.388820
1.365000 3.270180
1.370000 3.081945
1.375000 2.837920
1.380000 2.666385
1.385000 2.487452
1.390000 2.487452
1.395000 2.346532
1.400000 2.260355
1.405000 2.231223
1.410000 2.148659
1.415000 2.061488
1.420000 1.901296
1.425000 1.774003
1.430000 1.676740
1.435000 1.553436
1.440000 1.156887
1.445000 0.584373
1.450000 0.440919
1.455000 0.328717
1.460000 0.286726
1.465000 0.286726
1.470000 0.217189
1.475000 0.217189
