0.000000 60.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.007173
0.045000 0.401800
0.050000 1.241574
0.055000 1.309474
0.060000 1.454612
0.065000 1.613395
0.070000 1.749275
0.075000 1.874497
0.080000 1.736374
0.085000 1.691346
0.090000 1.714615
0.095000 1.745166
0.100000 1.764396
0.105000 1.742692
0.110000 1.692151
0.115000 1.572402
0.120000 1.572402
0.125000 1.394664
0.130000 1.260088
0.135000 1.260088
0.140000 1.260088
0.145000 1.006467
0.150000 0.484565
0.155000 0.328896
0.160000 0.189265
0.165000 0.070048
0.170000 0.033846
0.175000 0.024365
0.180000 0.019656
0.185000 0.015908
0.190000 0.015908
0.195000 0.013185
0.200000 0.011349
0.205000 0.009408
0.210000 0.003470
0.215000 0.000009
0.220000 0.000009
0.225000 0.000009
0.230000 0.000009
0.235000 0.000009
0.240000 0.000009
0.245000 0.000009
0.250000 0.000009
0.255000 0.000009
0.260000 0.000009
0.265000 0.000009
0.270000 0.000009
0.275000 0.000009
0.280000 0.000009
0.285000 0.000009
0.290000 0.000009
0.295000 0.000009
0.300000 0.000009
0.305000 0.000009
0.310000 0.000009
0.315000 0.000009
0.320000 0.000009
0.325000 0.000009
0.330000 0.000009
0.335000 0.000009
0.340000 0.000009
0.345000 0.000009
0.350000 0.000009
0.355000 0.000009
0.360000 0.000009
0.365000 0.000009
0.370000 0.063216
0.375000 0.237835
0.380000 0.393288
0.385000 0.471321
0.390000 0.558497
0.395000 0.982614
0.400000 1.066358
0.405000 1.167533
0.410000 1.413671
0.415000 1.802658
0.420000 2.146752
0.425000 2.457736
0.430000 3.076044
0.435000 3.018652
0.440000 3.062048
0.445000 3.276539
0.450000 3.578832
0.455000 3.828855
0.460000 4.270205
0.465000 4.106739
0.470000 4.053654
0.475000 2.685481
0.480000 2.441106
0.485000 2.403462
0.490000 2.885246
0.495000 2.730650
0.500000 2.835182
0.505000 3.200998
0.510000 3.586025
0.515000 3.870582
0.520000 3.764336
0.525000 3.745632
0.530000 3.846419
0.535000 3.922415
0.540000 4.038127
0.545000 4.100939
0.550000 4.149435
0.555000 4.197647
0.560000 3.775531
0.565000 3.217590
0.570000 2.660559
0.575000 2.357153
0.580000 2.291494
0.585000 2.067456
0.590000 1.825964
0.595000 1.697422
0.600000 1.621765
0.605000 1.544525
0.610000 1.435311
0.615000 1.363443
0.620000 1.227000
0.625000 1.041585
0.630000 0.829117
0.635000 0.628316
0.640000 0.413412
0.645000 0.152571
0.650000 0.014064
0.655000 0.014064
0.660000 0.001689
0.665000 0.000832
0.670000 0.000650
0.675000 0.000549
0.680000 0.000489
0.685000 0.000430
0.690000 0.000370
0.695000 0.000311
0.700000 0.000270
0.705000 0.000229
0.710000 0.000191
0.715000 0.000162
0.720000 0.000162
0.725000 0.000124
0.730000 0.000124
0.735000 0.000091
0.740000 0.000091
0.745000 0.000091
0.750000 0.000091
0.755000 0.000050
0.760000 0.000042
0.765000 0.000042
0.770000 0.000042
0.775000 0.000042
0.780000 0.000042
0.785000 0.000042
0.790000 0.000042
0.795000 0.000042
0.800000 0.000042
