0.000000 60.000000
0.005000 0.000001
0.010000 3.343323
0.015000 3.343323
0.020000 3.343323
0.025000 7.476927
0.030000 7.476927
0.035000 6.607076
0.040000 6.150701
0.045000 5.810936
0.050000 5.810936
0.055000 5.810936
0.060000 5.110127
0.065000 4.595054
0.070000 4.595054
0.075000 4.595054
0.080000 3.760343
0.085000 3.327054
0.090000 2.602739
0.095000 2.444850
0.100000 2.277681
0.105000 2.051291
0.110000 2.051291
0.115000 1.464495
0.120000 1.177025
0.125000 0.950979
0.130000 0.785222
0.135000 0.591171
0.140000 0.406710
0.145000 0.116055
0.150000 0.035589
0.155000 0.004360
0.160000 0.000292
0.165000 0.000035
0.170000 0.000035
0.175000 0.000035
0.180000 0.000035
0.185000 0.000035
0.190000 0.000035
0.195000 0.000035
0.200000 0.000035
0.205000 0.000035
0.210000 0.000035
0.215000 0.000035
0.220000 0.000035
0.225000 0.000035
0.230000 0.000035
0.235000 0.000035
0.240000 0.000035
0.245000 0.000035
0.250000 0.000035
0.255000 0.000035
0.260000 0.000035
0.265000 0.000035
0.270000 0.000035
0.275000 0.000035
0.280000 0.000035
0.285000 0.000035
0.290000 0.000035
0.295000 0.000035
0.300000 0.000035
0.305000 0.000035
0.310000 0.000035
0.315000 0.000035
0.320000 0.000035
0.325000 0.000035
0.330000 0.000035
0.335000 0.000035
0.340000 0.000035
0.345000 0.000035
0.350000 0.000035
0.355000 0.000035
0.360000 0.000035
0.365000 0.000035
0.370000 0.000035
0.375000 0.000035
0.380000 0.000035
0.385000 0.000035
0.390000 0.042004
0.395000 0.084714
0.400000 0.120954
0.405000 0.128494
0.410000 0.173544
0.415000 0.191209
0.420000 0.211575
0.425000 0.232553
0.430000 0.244295
0.435000 0.255694
0.440000 0.263782
0.445000 0.266471
0.450000 0.264795
0.455000 0.261319
0.460000 0.246753
0.465000 0.231536
0.470000 0.215997
0.475000 0.206684
0.480000 0.206684
0.485000 0.206684
0.490000 0.206684
0.495000 0.206684
0.500000 0.113150
0.505000 0.063730
0.510000 0.035276
0.515000 0.035276
0.520000 0.003321
0.525000 0.000549
0.530000 0.000068
0.535000 0.000068
0.540000 0.000068
0.545000 0.000068
0.550000 0.000068
0.555000 0.000068
0.560000 0.000068
0.565000 0.000068
0.570000 0.000068
0.575000 0.000068
0.580000 0.000068
0.585000 0.000068
0.590000 0.000068
0.595000 0.000068
0.600000 0.000068
0.605000 0.000068
0.610000 0.000068
0.615000 0.000068
0.620000 0.000068
0.625000 0.000068
0.630000 0.000068
0.635000 0.000068
0.640000 0.000068
0.645000 0.000068
0.650000 0.000068
0.655000 0.000068
0.660000 0.000068
0.665000 0.000068
0.670000 0.000068
0.675000 0.000068
0.680000 0.000068
0.685000 0.000068
0.690000 0.000068
0.695000 0.000068
0.700000 0.000068
0.705000 0.000068
0.710000 0.000068
0.715000 0.000068
0.720000 0.000068
0.725000 0.009456
0.730000 0.009456
0.735000 0.057725
0.740000 0.057725
0.745000 0.111242
0.750000 0.156333
0.755000 0.186638
0.760000 0.217625
0.765000 0.217625
0.770000 0.242935
0.775000 0.273039
0.780000 0.308124
0.785000 0.344829
0.790000 0.364096
0.795000 0.364096
0.800000 0.390196
