0.000000 0.000000
0.005000 0.001581
0.010000 0.001581
0.015000 0.107647
0.020000 0.284025
0.025000 0.284025
0.030000 0.288246
0.035000 0.277744
0.040000 0.277744
0.045000 0.260548
0.050000 0.246195
0.055000 0.214302
0.060000 0.208346
0.065000 0.197952
0.070000 0.197952
0.075000 0.179091
0.080000 0.164912
0.085000 0.143697
0.090000 0.118678
0.095000 0.113023
0.100000 0.113023
0.105000 0.098684
0.110000 0.088335
0.115000 0.071989
0.120000 0.062083
0.125000 0.045834
0.130000 0.038342
0.135000 0.031290
0.140000 0.023024
0.145000 0.014474
0.150000 0.006811
0.155000 0.001622
0.160000 0.000176
0.165000 0.000009
0.170000 0.000009
0.175000 0.000009
0.180000 0.000009
0.185000 0.000009
0.190000 0.000009
0.195000 0.000009
0.200000 0.000009
0.205000 0.000009
0.210000 0.000009
0.215000 0.000009
0.220000 0.000009
0.225000 0.000009
0.230000 0.000009
0.235000 0.000009
0.240000 0.000009
0.245000 0.000009
0.250000 0.000009
0.255000 0.000009
0.260000 0.000009
0.265000 0.000009
0.270000 0.000009
0.275000 0.000009
0.280000 0.000009
0.285000 0.000009
0.290000 0.000009
0.295000 0.000009
0.300000 0.000009
0.305000 0.000009
0.310000 0.000009
0.315000 0.000009
0.320000 0.000009
0.325000 0.000009
0.330000 0.000009
0.335000 0.000009
0.340000 0.000009
0.345000 0.000009
0.350000 0.000009
0.355000 0.000009
0.360000 0.000009
0.365000 0.000009
0.370000 0.000009
0.375000 0.000009
0.380000 0.000009
0.385000 0.000009
0.390000 0.000009
0.395000 0.000009
0.400000 0.000009
0.405000 0.000009
0.410000 0.000009
0.415000 0.000009
0.420000 0.000009
0.425000 0.000009
0.430000 0.000009
0.435000 0.000009
0.440000 0.000009
0.445000 0.000009
0.450000 0.000009
0.455000 0.000009
0.460000 0.000009
0.465000 0.000009
0.470000 0.000009
0.475000 0.000009
0.480000 0.000009
0.485000 0.000009
0.490000 0.000009
0.495000 0.000009
0.500000 0.000009
0.505000 0.000009
0.510000 0.000009
0.515000 0.000009
0.520000 0.000009
0.525000 0.000009
0.530000 0.000009
0.535000 0.000009
0.540000 0.000009
0.545000 0.000009
0.550000 0.000009
0.555000 0.000009
0.560000 0.000009
0.565000 0.000009
0.570000 0.000009
0.575000 0.000009
0.580000 0.000009
0.585000 0.000009
0.590000 0.000009
0.595000 0.000009
0.600000 0.000009
0.605000 0.000009
0.610000 0.000009
0.615000 0.000009
0.620000 0.000009
0.625000 0.000009
0.630000 0.000009
0.635000 0.000009
0.640000 0.000009
0.645000 0.000009
0.650000 0.000009
0.655000 0.000009
0.660000 0.000009
0.665000 0.000009
0.670000 0.000009
0.675000 0.000009
0.680000 0.000009
0.685000 0.000009
0.690000 0.000009
0.695000 0.000009
0.700000 0.000009
0.705000 0.000009
0.710000 0.000009
0.715000 0.000009
0.720000 0.000009
0.725000 0.000009
0.730000 0.000009
0.735000 0.000009
0.740000 0.000009
0.745000 0.000009
0.750000 0.000009
0.755000 0.000009
0.760000 0.000009
0.765000 0.000691
0.770000 0.009017
0.775000 0.021437
0.780000 0.036040
0.785000 0.051157
0.790000 0.063737
0.795000 0.073859
0.800000 0.084223
0.805000 0.095156
0.810000 0.105971
0.815000 0.113783
0.820000 0.123066
0.825000 0.135423
0.830000 0.144621
0.835000 0.153498
0.840000 0.162119
0.845000 0.168802
0.850000 0.175340
0.855000 0.178465
0.860000 0.178465
0.865000 0.183118
0.870000 0.187205
0.875000 0.187205
0.880000 0.192681
0.885000 0.194499
0.890000 0.195553
0.895000 0.195009
0.900000 0.194249
0.905000 0.192856
0.910000 0.190349
0.915000 0.188356
0.920000 0.184940
0.925000 0.178923
0.930000 0.178923
0.935000 0.173540
0.940000 0.173540
0.945000 0.163020
0.950000 0.155439
0.955000 0.155439
0.960000 0.144688
0.965000 0.137021
0.970000 0.137021
0.975000 0.129645
0.980000 0.116018
0.985000 0.116018
0.990000 0.098438
0.995000 0.092292
1.000000 0.082185
1.005000 0.072577
1.010000 0.066401
1.015000 0.058280
1.020000 0.050915
1.025000 0.042306
1.030000 0.035861
1.035000 0.029901
1.040000 0.024815
1.045000 0.019045
1.050000 0.009236
1.055000 0.006908
1.060000 0.002970
1.065000 0.000318
1.070000 0.000072
1.075000 0.000072
1.080000 0.000072
1.085000 0.000072
1.090000 0.000072
1.095000 0.000072
1.100000 0.000072
1.105000 0.000072
1.110000 0.000072
1.115000 0.000072
1.120000 0.000072
1.125000 0.000072
1.130000 0.000039
1.135000 0.002326
1.140000 0.007187
1.145000 0.012209
1.150000 0.018553
1.155000 0.023374
1.160000 0.028749
1.165000 0.033376
1.170000 0.040387
1.175000 0.046947
1.180000 0.052729
1.185000 0.062921
1.190000 0.062921
1.195000 0.072343
1.200000 0.078445
1.205000 0.088294
1.210000 0.096430
1.215000 0.103643
1.220000 0.113071
1.225000 0.120131
1.230000 0.129772
1.235000 0.138180
1.240000 0.145463
1.245000 0.145463
1.250000 0.156844
1.255000 0.161586
1.260000 0.167580
1.265000 0.175075
1.270000 0.180093
1.275000 0.185782
1.280000 0.191422
1.285000 0.196302
1.290000 0.198410
1.295000 0.201465
1.300000 0.205958
1.305000 0.208282
1.310000 0.210771
1.315000 0.212697
1.320000 0.213341
1.325000 0.213341
1.330000 0.214947
1.335000 0.214608
1.340000 0.214079
1.345000 0.214079
1.350000 0.212753
1.355000 0.210555
1.360000 0.207768
1.365000 0.204527
1.370000 0.201133
1.375000 0.197520
1.380000 0.193605
1.385000 0.191768
1.390000 0.188669
1.395000 0.185111
1.400000 0.180972
1.405000 0.176353
1.410000 0.167129
1.415000 0.160006
1.420000 0.153997
1.425000 0.144509
1.430000 0.140359
1.435000 0.136950
1.440000 0.131251
1.445000 0.124676
1.450000 0.118160
1.455000 0.112036
1.460000 0.101486
1.465000 0.098252
1.470000 0.094791
1.475000 0.088939
1.480000 0.084193
1.485000 0.078694
1.490000 0.072492
1.495000 0.068856
1.500000 0.065309
1.505000 0.061320
1.510000 0.057978
1.515000 0.055199
1.520000 0.052185
1.525000 0.048788
1.530000 0.046940
1.535000 0.045845
1.540000 0.044362
1.545000 0.043364
1.550000 0.042980
1.555000 0.042980
1.560000 0.043412
1.565000 0.045293
1.570000 0.046117
1.575000 0.047503
1.580000 0.049566
1.585000 0.052506
1.590000 0.055769
1.595000 0.061666
1.600000 0.064479
1.605000 0.067887
1.610000 0.071691
1.615000 0.077499
1.620000 0.085094
1.625000 0.088753
1.630000 0.088753
1.635000 0.094803
1.640000 0.103196
1.645000 0.103196
1.650000 0.103196
1.655000 0.118857
1.660000 0.126996
1.665000 0.145217
1.670000 0.155488
1.675000 0.163665
1.680000 0.167915
1.685000 0.179557
1.690000 0.188520
1.695000 0.195989
1.700000 0.200139
1.705000 0.207604
1.710000 0.215789
1.715000 0.227926
1.720000 0.234188
1.725000 0.240923
1.730000 0.249681
1.735000 0.257303
1.740000 0.264881
1.745000 0.274168
1.750000 0.276843
1.755000 0.284319
1.760000 0.294605
1.765000 0.294605
1.770000 0.303031
1.775000 0.311860
1.780000 0.311860
1.785000 0.311860
1.790000 0.329317
1.795000 0.336570
1.800000 0.345298
1.805000 0.354701
1.810000 0.360196
1.815000 0.365784
1.820000 0.370567
1.825000 0.370567
1.830000 0.375928
1.835000 0.381818
1.840000 0.391634
1.845000 0.391634
1.850000 0.397184
1.855000 0.399833
1.860000 0.399833
1.865000 0.407362
1.870000 0.411761
1.875000 0.413527
1.880000 0.418724
1.885000 0.422926
