0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 0.000000
0.050000 0.000000
0.055000 0.000000
0.060000 0.000000
0.065000 0.000000
0.070000 0.000000
0.075000 0.000000
0.080000 0.000000
0.085000 0.000000
0.090000 0.000000
0.095000 0.000000
0.100000 0.000000
0.105000 0.000000
0.110000 -0.000113
0.115000 -0.000717
0.120000 -0.002079
0.125000 -0.004196
0.130000 -0.007063
0.135000 -0.010541
0.140000 -0.014485
0.145000 -0.018897
0.150000 -0.023779
0.155000 -0.029040
0.160000 -0.034564
0.165000 -0.040272
0.170000 -0.046075
0.175000 -0.051911
0.180000 -0.057761
0.185000 -0.063606
0.190000 -0.069432
0.195000 -0.075240
0.200000 -0.081005
0.205000 -0.086681
0.210000 -0.092231
0.215000 -0.097615
0.220000 -0.102799
0.225000 -0.107774
0.230000 -0.112548
0.235000 -0.117120
0.240000 -0.121485
0.245000 -0.125639
0.250000 -0.129578
0.255000 -0.133302
0.260000 -0.136816
0.265000 -0.140120
0.270000 -0.143211
0.275000 -0.146078
0.280000 -0.148708
0.285000 -0.151084
0.290000 -0.153185
0.295000 -0.154982
0.300000 -0.156452
0.305000 -0.157593
0.310000 -0.158407
0.315000 -0.158893
0.320000 -0.159051
0.325000 -0.158877
0.330000 -0.158371
0.335000 -0.157532
0.340000 -0.156368
0.345000 -0.154912
0.350000 -0.153217
0.355000 -0.151312
0.360000 -0.149214
0.365000 -0.146945
0.370000 -0.144509
0.375000 -0.141917
0.380000 -0.139176
0.385000 -0.136301
0.390000 -0.133301
0.395000 -0.130192
0.400000 -0.126986
0.405000 -0.123692
0.410000 -0.120319
0.415000 -0.116885
0.420000 -0.113398
0.425000 -0.109871
0.430000 -0.106324
0.435000 -0.102772
0.440000 -0.099223
0.445000 -0.095700
0.450000 -0.092231
0.455000 -0.088824
0.460000 -0.085484
0.465000 -0.082211
0.470000 -0.079007
0.475000 -0.075881
0.480000 -0.072841
0.485000 -0.069905
0.490000 -0.067094
0.495000 -0.064421
0.500000 -0.061886
0.505000 -0.059471
0.510000 -0.057166
0.515000 -0.054970
0.520000 -0.052871
0.525000 -0.050854
0.530000 -0.048906
0.535000 -0.047018
0.540000 -0.045191
0.545000 -0.043444
0.550000 -0.041795
0.555000 -0.040247
0.560000 -0.038806
0.565000 -0.037480
0.570000 -0.036274
0.575000 -0.035191
0.580000 -0.034226
0.585000 -0.033376
0.590000 -0.032639
0.595000 -0.032009
0.600000 -0.031473
0.605000 -0.031017
0.610000 -0.030627
0.615000 -0.030297
0.620000 -0.030023
0.625000 -0.029797
0.630000 -0.029610
0.635000 -0.029459
0.640000 -0.029334
0.645000 -0.029223
0.650000 -0.029118
