0.000000 0.000000
0.002500 0.000000
0.005000 0.000000
0.007500 0.600144
0.010000 1.639847
0.012500 2.357572
0.015000 2.357572
0.017500 -2.910670
0.020000 -2.910670
0.022500 -2.910670
0.025000 -2.910670
0.027500 -10.174230
0.030000 -8.626729
0.032500 -7.128183
0.035000 -7.128183
0.037500 -3.733341
0.040000 -1.842819
0.042500 -0.994015
0.045000 -1.046762
0.047500 -1.220997
0.050000 -1.939632
0.052500 -1.884934
0.055000 -1.093376
0.057500 -0.414826
0.060000 -0.414826
0.062500 -0.968210
0.065000 -0.968210
0.067500 1.223601
0.070000 1.666605
0.072500 -1.707766
0.075000 -1.707766
0.077500 -5.599782
0.080000 -2.666488
0.082500 3.482979
0.085000 10.346070
0.087500 13.918858
0.090000 8.682881
0.092500 8.682881
0.095000 0.114366
0.097500 -5.820859
0.100000 -5.523521
0.102500 -5.481452
0.105000 -4.886691
0.107500 -2.499860
0.110000 -2.499860
0.112500 2.866387
0.115000 0.555329
0.117500 -1.795430
0.120000 -0.880431
0.122500 -12.825243
0.125000 -6.624471
0.127500 7.755581
0.130000 9.973824
0.132500 7.607330
0.135000 5.013719
0.137500 5.013719
0.140000 5.013719
0.142500 5.013719
0.145000 -3.464103
0.147500 -5.491361
0.150000 -7.702451
0.152500 -8.565973
0.155000 -6.893780
0.157500 -2.439242
0.160000 5.518585
0.162500 5.518585
0.165000 3.363207
0.167500 -0.982359
0.170000 -4.618324
0.172500 -4.213370
0.175000 -0.133369
0.177500 2.820555
0.180000 2.494007
0.182500 0.926055
0.185000 -1.208037
0.187500 -1.100902
0.190000 -1.100902
0.192500 1.814015
0.195000 1.814015
0.197500 6.472308
0.200000 8.769907
0.202500 8.124735
0.205000 8.124735
0.207500 3.670570
0.210000 0.875231
0.212500 0.875231
0.215000 -2.237897
0.217500 -3.891554
0.220000 -5.597726
0.222500 -7.674083
0.225000 -9.252418
0.227500 -2.462540
0.230000 3.220558
0.232500 3.220558
0.235000 7.593691
0.237500 8.654796
0.240000 8.654796
0.242500 8.107476
0.245000 7.575892
0.247500 6.405372
0.250000 6.405372
0.252500 2.714459
0.255000 2.714459
0.257500 -1.596745
0.260000 -1.596745
0.262500 -4.180960
0.265000 -4.180960
0.267500 -1.721896
0.270000 3.098905
0.272500 8.473683
0.275000 6.712928
0.277500 -6.381564
0.280000 -8.460857
0.282500 -8.460857
0.285000 -8.460857
0.287500 -4.202738
0.290000 -1.139820
0.292500 1.754481
0.295000 1.100179
0.297500 -1.514718
0.300000 3.331520
0.302500 3.331520
0.305000 9.217408
0.307500 5.939811
0.310000 1.102898
0.312500 0.842042
0.315000 1.242008
0.317500 1.663350
0.320000 -1.716591
0.322500 -4.008751
0.325000 -2.601232
0.327500 0.375289
0.330000 1.721930
0.332500 -3.596906
0.335000 -3.596906
0.337500 -6.469570
0.340000 -7.041629
0.342500 -7.041629
0.345000 -7.452983
0.347500 -7.452983
0.350000 -8.833166
0.352500 -9.442192
0.355000 -7.709701
0.357500 -3.629435
0.360000 2.572812
0.362500 6.081965
0.365000 7.254604
0.367500 7.043678
0.370000 7.672861
0.372500 7.672861
0.375000 9.204458
0.377500 9.714320
0.380000 8.835692
0.382500 5.522534
0.385000 2.355639
0.387500 -0.460945
0.390000 -5.220361
0.392500 -10.216784
0.395000 -10.216784
0.397500 -16.677860
0.400000 -16.677860
0.402500 -17.240081
0.405000 -17.240081
0.407500 -13.438504
0.410000 -13.438504
0.412500 -8.606102
0.415000 -8.606102
0.417500 -4.075658
0.420000 -4.075658
0.422500 1.329441
0.425000 3.701720
0.427500 3.701720
0.430000 4.194226
0.432500 4.194226
0.435000 7.748980
0.437500 8.690145
0.440000 8.690145
0.442500 5.560435
0.445000 2.212409
0.447500 2.212409
0.450000 -5.250603
0.452500 -5.250603
0.455000 -8.545667
0.457500 -1.782428
0.460000 3.819264
0.462500 3.819264
0.465000 3.819264
0.467500 3.819264
0.470000 8.507889
0.472500 11.795785
0.475000 11.795785
0.477500 13.878196
0.480000 13.878196
0.482500 12.907479
0.485000 12.907479
0.487500 8.443322
0.490000 4.425213
0.492500 1.445241
0.495000 1.513906
0.497500 2.523508
0.500000 2.683159
0.502500 0.666857
0.505000 0.666857
0.507500 -4.117113
0.510000 -4.117113
0.512500 -6.156221
0.515000 -5.442377
0.517500 -3.309529
0.520000 -1.730189
0.522500 -1.982614
0.525000 -1.982614
0.527500 -2.121553
0.530000 -2.121553
0.532500 -2.365962
0.535000 -2.096824
0.537500 0.033766
0.540000 0.033766
0.542500 2.316289
0.545000 3.419913
0.547500 4.660759
0.550000 5.472239
0.552500 4.797030
0.555000 1.400959
0.557500 -3.716446
0.560000 -4.242722
0.562500 -2.318304
