0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.502897
0.065000 0.700933
0.070000 0.929946
0.075000 1.271260
0.080000 1.351365
0.085000 1.486619
0.090000 1.742588
0.095000 1.644963
0.100000 1.711869
0.105000 1.869613
0.110000 1.915948
0.115000 1.996850
0.120000 1.996850
0.125000 2.158785
0.130000 2.205127
0.135000 2.181937
0.140000 2.181330
0.145000 2.166697
0.150000 2.146696
0.155000 2.084886
0.160000 2.084886
0.165000 2.084886
0.170000 1.876598
0.175000 1.876598
0.180000 1.928834
0.185000 1.928834
0.190000 1.860337
0.195000 1.860337
0.200000 1.860337
0.205000 1.860337
0.210000 1.670194
0.215000 1.670194
0.220000 1.475879
0.225000 1.298131
0.230000 1.123199
0.235000 1.123199
0.240000 0.896958
0.245000 0.529615
0.250000 0.329663
0.255000 0.204281
0.260000 0.083794
0.265000 0.037239
0.270000 0.037239
0.275000 0.037239
0.280000 0.024611
0.285000 0.024611
0.290000 0.020364
0.295000 0.020364
0.300000 0.016259
0.305000 0.011822
0.310000 0.008759
0.315000 0.005910
0.320000 0.002952
0.325000 0.002952
0.330000 0.002449
0.335000 0.001883
0.340000 0.001588
0.345000 0.001369
0.350000 0.001179
0.355000 0.000825
0.360000 0.000568
0.365000 0.000329
0.370000 0.000217
0.375000 0.000217
0.380000 0.000117
0.385000 0.000117
0.390000 0.000117
0.395000 0.000117
0.400000 0.000117
0.405000 0.000117
0.410000 0.000009
0.415000 0.000009
0.420000 0.000009
0.425000 0.000009
0.430000 0.000009
0.435000 0.000009
0.440000 0.000009
0.445000 0.000009
0.450000 0.000009
0.455000 0.000009
0.460000 0.000009
0.465000 0.000009
0.470000 0.000009
0.475000 0.000009
0.480000 0.000009
0.485000 0.000009
0.490000 0.000009
0.495000 0.000009
0.500000 0.000009
0.505000 0.000009
0.510000 0.000009
0.515000 0.000009
0.520000 0.000009
0.525000 0.000009
0.530000 0.000009
0.535000 0.000009
0.540000 0.000009
0.545000 0.000009
0.550000 0.000009
0.555000 0.000009
0.560000 0.000009
0.565000 0.000009
0.570000 0.000009
0.575000 0.000009
0.580000 0.000009
0.585000 0.000009
0.590000 0.000009
0.595000 0.000009
0.600000 0.000009
0.605000 0.000009
0.610000 0.000009
0.615000 0.000009
0.620000 0.000009
0.625000 0.000009
0.630000 0.000009
0.635000 0.000009
0.640000 0.000009
0.645000 0.000009
0.650000 0.000009
0.655000 0.000009
0.660000 0.000009
0.665000 0.000009
0.670000 0.000009
0.675000 0.000009
0.680000 0.000009
0.685000 0.000009
0.690000 0.000009
0.695000 0.000009
0.700000 0.000009
0.705000 0.000009
0.710000 0.000009
0.715000 0.000009
0.720000 0.000009
0.725000 0.000009
0.730000 0.000009
0.735000 0.000009
0.740000 0.000009
0.745000 0.000009
0.750000 0.000009
0.755000 0.000009
0.760000 0.000009
0.765000 0.000009
0.770000 0.000009
0.775000 0.000009
0.780000 0.000009
0.785000 0.000009
0.790000 0.000009
0.795000 0.000009
0.800000 0.000009
0.805000 0.000009
0.810000 0.000009
0.815000 0.000009
0.820000 0.000009
0.825000 0.004334
0.830000 0.039996
0.835000 0.099984
0.840000 0.170862
0.845000 0.186679
0.850000 0.206334
0.855000 0.232318
0.860000 0.269355
0.865000 0.299906
0.870000 0.357652
0.875000 0.349609
0.880000 0.360580
0.885000 0.408275
0.890000 0.442681
0.895000 0.472014
0.900000 0.496888
0.905000 0.538339
0.910000 0.543860
0.915000 0.566421
0.920000 0.595746
0.925000 0.607768
0.930000 0.632638
0.935000 0.632638
0.940000 0.665297
0.945000 0.708563
0.950000 0.728024
0.955000 0.680183
0.960000 0.665219
0.965000 0.672148
0.970000 0.681953
0.975000 0.695491
0.980000 0.683916
0.985000 0.629628
0.990000 0.616660
0.995000 0.625437
1.000000 0.640070
1.005000 0.644618
1.010000 0.607473
1.015000 0.562844
1.020000 0.544322
1.025000 0.540351
1.030000 0.537632
1.035000 0.540083
1.040000 0.543905
1.045000 0.532036
1.050000 0.519709
1.055000 0.506954
1.060000 0.494806
1.065000 0.482836
1.070000 0.472301
1.075000 0.467030
1.080000 0.460891
1.085000 0.446738
1.090000 0.396249
1.095000 0.358624
1.100000 0.358624
1.105000 0.323610
1.110000 0.323610
1.115000 0.303914
1.120000 0.295178
1.125000 0.295178
1.130000 0.265153
1.135000 0.265153
1.140000 0.243140
1.145000 0.233696
1.150000 0.233696
1.155000 0.215301
1.160000 0.215301
1.165000 0.199319
1.170000 0.199319
1.175000 0.199319
1.180000 0.178432
1.185000 0.178432
1.190000 0.176789
1.195000 0.176789
1.200000 0.180629
1.205000 0.180629
1.210000 0.195147
1.215000 0.209307
1.220000 0.209307
1.225000 0.220833
1.230000 0.220833
1.235000 0.220833
1.240000 0.220833
1.245000 0.220833
1.250000 0.251518
1.255000 0.314878
1.260000 0.345064
1.265000 0.344959
1.270000 0.344959
1.275000 0.344959
1.280000 0.344959
1.285000 0.344959
1.290000 0.344959
1.295000 0.399524
1.300000 0.472331
1.305000 0.472331
1.310000 0.472331
1.315000 0.472331
1.320000 0.472331
1.325000 0.472331
1.330000 0.472331
1.335000 0.472331
1.340000 0.472331
1.345000 0.669674
1.350000 0.731443
1.355000 0.742332
1.360000 0.709870
1.365000 0.670241
1.370000 0.626699
1.375000 0.568142
1.380000 0.530520
1.385000 0.504033
1.390000 0.504033
1.395000 0.478839
1.400000 0.475628
1.405000 0.472618
1.410000 0.429363
1.415000 0.397836
1.420000 0.372143
1.425000 0.353230
1.430000 0.332148
1.435000 0.303251
1.440000 0.208923
1.445000 0.103345
1.450000 0.080553
1.455000 0.058891
1.460000 0.050427
1.465000 0.050427
1.470000 0.031603
1.475000 0.031603
