0.000000 0.000000
0.005000 0.001581
0.010000 0.001581
0.015000 0.155126
0.020000 1.379100
0.025000 1.379100
0.030000 1.361051
0.035000 1.033658
0.040000 1.033658
0.045000 0.691434
0.050000 0.499224
0.055000 0.138977
0.060000 0.042954
0.065000 0.005776
0.070000 0.005776
0.075000 0.000262
0.080000 0.000031
0.085000 0.000031
0.090000 0.000031
0.095000 0.000031
0.100000 0.000031
0.105000 0.000031
0.110000 0.000031
0.115000 0.000031
0.120000 0.000031
0.125000 0.000031
0.130000 0.000031
0.135000 0.000031
0.140000 0.000031
0.145000 0.000031
0.150000 0.000031
0.155000 0.000031
0.160000 0.000031
0.165000 0.000031
0.170000 0.000031
0.175000 0.000031
0.180000 0.000031
0.185000 0.000031
0.190000 0.000031
0.195000 0.000031
0.200000 0.000031
0.205000 0.000031
0.210000 0.000031
0.215000 0.000031
0.220000 0.000031
0.225000 0.000031
0.230000 0.000031
0.235000 0.000031
0.240000 0.000031
0.245000 0.000031
0.250000 0.000031
0.255000 0.000031
0.260000 0.000031
0.265000 0.000031
0.270000 0.000031
0.275000 0.000031
0.280000 0.000031
0.285000 0.003604
0.290000 0.008339
0.295000 0.015513
0.300000 0.014977
0.305000 0.022990
0.310000 0.023787
0.315000 0.028198
0.320000 0.024260
0.325000 0.024260
0.330000 0.022040
0.335000 0.036640
0.340000 0.035950
0.345000 0.032572
0.350000 0.032572
0.355000 0.029401
0.360000 0.027427
0.365000 0.024260
0.370000 0.018311
0.375000 0.004591
0.380000 0.000162
0.385000 0.000013
0.390000 0.000013
0.395000 0.000013
0.400000 0.000013
0.405000 0.000013
0.410000 0.000013
0.415000 0.000013
0.420000 0.000013
0.425000 0.000013
0.430000 0.000013
0.435000 0.000013
0.440000 0.000013
0.445000 0.000013
0.450000 0.000013
0.455000 0.000013
0.460000 0.000013
0.465000 0.000013
0.470000 0.000013
0.475000 0.000013
0.480000 0.000013
0.485000 0.000013
0.490000 0.000013
0.495000 0.000013
0.500000 0.000013
0.505000 0.000013
0.510000 0.000013
0.515000 0.000013
0.520000 0.000013
0.525000 0.000013
0.530000 0.000013
0.535000 0.000013
0.540000 0.000013
0.545000 0.000013
0.550000 0.000013
0.555000 0.000013
0.560000 0.000013
0.565000 0.000013
0.570000 0.000013
0.575000 0.000013
0.580000 0.000013
0.585000 0.000013
0.590000 0.000013
0.595000 0.000013
0.600000 0.000013
0.605000 0.000013
0.610000 0.000013
0.615000 0.000013
0.620000 0.000013
0.625000 0.000013
0.630000 0.000013
0.635000 0.000013
0.640000 0.000013
0.645000 0.000013
0.650000 0.007679
0.655000 0.034170
0.660000 0.073028
0.665000 0.108251
0.670000 0.155584
0.675000 0.195188
0.680000 0.219395
0.685000 0.244868
0.690000 0.277964
0.695000 0.309934
0.700000 0.339316
0.705000 0.361094
0.710000 0.394364
0.715000 0.416448
0.720000 0.437615
0.725000 0.457851
0.730000 0.489426
0.735000 0.539494
0.740000 0.604765
0.745000 0.643091
0.750000 0.661691
0.755000 0.652266
0.760000 0.622147
0.765000 0.592811
0.770000 0.583136
0.775000 0.589499
0.780000 0.600470
0.785000 0.608319
0.790000 0.606635
0.795000 0.599907
0.800000 0.588478
0.805000 0.580286
0.810000 0.575536
0.815000 0.571990
0.820000 0.566584
0.825000 0.562632
0.830000 0.558068
0.835000 0.541159
0.840000 0.514270
0.845000 0.485638
0.850000 0.451428
0.855000 0.430306
0.860000 0.430306
0.865000 0.396149
0.870000 0.373182
0.875000 0.373182
0.880000 0.344553
0.885000 0.322828
0.890000 0.287184
0.895000 0.227695
0.900000 0.190714
0.905000 0.156262
0.910000 0.117653
0.915000 0.091629
0.920000 0.057825
0.925000 0.012988
0.930000 0.012988
0.935000 0.000966
0.940000 0.000966
0.945000 0.000024
0.950000 0.000001
0.955000 0.000001
0.960000 0.000001
0.965000 0.000001
0.970000 0.000001
0.975000 0.000001
0.980000 0.000001
0.985000 0.000001
0.990000 0.000001
0.995000 0.000001
1.000000 0.000001
1.005000 0.000001
1.010000 0.000001
1.015000 0.000001
1.020000 0.000001
1.025000 0.000001
1.030000 0.000001
1.035000 0.000001
1.040000 0.000001
1.045000 0.000001
1.050000 0.000001
1.055000 0.000001
1.060000 0.000001
1.065000 0.000001
1.070000 0.000001
1.075000 0.000001
1.080000 0.000001
1.085000 0.000001
1.090000 0.000001
1.095000 0.000001
1.100000 0.000001
1.105000 0.000001
1.110000 0.000001
1.115000 0.000001
1.120000 0.000001
1.125000 0.000001
1.130000 0.000001
1.135000 0.000467
1.140000 0.019175
1.145000 0.048665
1.150000 0.080825
1.155000 0.102972
1.160000 0.120831
1.165000 0.135561
1.170000 0.156247
1.175000 0.178208
1.180000 0.196246
1.185000 0.223467
1.190000 0.223467
1.195000 0.248705
1.200000 0.256607
1.205000 0.274168
1.210000 0.298434
1.215000 0.318186
1.220000 0.333780
1.225000 0.344673
1.230000 0.353628
1.235000 0.356903
1.240000 0.350410
1.245000 0.350410
1.250000 0.333039
1.255000 0.318339
1.260000 0.311398
1.265000 0.313086
1.270000 0.314051
1.275000 0.308668
1.280000 0.297447
1.285000 0.282475
1.290000 0.274060
1.295000 0.261103
1.300000 0.246314
1.305000 0.235708
1.310000 0.218370
1.315000 0.199617
1.320000 0.193046
1.325000 0.193046
1.330000 0.143809
1.335000 0.111332
1.340000 0.089636
1.345000 0.089636
1.350000 0.064602
1.355000 0.043107
1.360000 0.019809
1.365000 0.003082
1.370000 0.000325
1.375000 0.000031
1.380000 0.000001
1.385000 0.000001
1.390000 0.000001
1.395000 0.000001
1.400000 0.000001
1.405000 0.000001
1.410000 0.000001
1.415000 0.000001
1.420000 0.000001
1.425000 0.000001
1.430000 0.000001
1.435000 0.000001
1.440000 0.000001
1.445000 0.000001
1.450000 0.000001
1.455000 0.000001
1.460000 0.000001
1.465000 0.000001
1.470000 0.000001
1.475000 0.000001
1.480000 0.000001
1.485000 0.000001
1.490000 0.000001
1.495000 0.000001
1.500000 0.000001
1.505000 0.000001
1.510000 0.000001
1.515000 0.000001
1.520000 0.000001
1.525000 0.000001
1.530000 0.000001
1.535000 0.000001
1.540000 0.000001
1.545000 0.000001
1.550000 0.000001
1.555000 0.000001
1.560000 0.000001
1.565000 0.000001
1.570000 0.000001
1.575000 0.000001
1.580000 0.000001
1.585000 0.000050
1.590000 0.009885
1.595000 0.041453
1.600000 0.056738
1.605000 0.066550
1.610000 0.078538
1.615000 0.098200
1.620000 0.126508
1.625000 0.138996
1.630000 0.138996
1.635000 0.149173
1.640000 0.167755
1.645000 0.167755
1.650000 0.167755
1.655000 0.227602
1.660000 0.245260
1.665000 0.305028
1.670000 0.329816
1.675000 0.311544
1.680000 0.300759
1.685000 0.291844
1.690000 0.300465
1.695000 0.296851
1.700000 0.291598
1.705000 0.291598
1.710000 0.294530
1.715000 0.315388
1.720000 0.324463
1.725000 0.324351
1.730000 0.328058
1.735000 0.335542
1.740000 0.341312
1.745000 0.347172
1.750000 0.348256
1.755000 0.349359
1.760000 0.357652
1.765000 0.357652
1.770000 0.368466
1.775000 0.369692
1.780000 0.369692
1.785000 0.369692
1.790000 0.394588
1.795000 0.397289
1.800000 0.401930
1.805000 0.411445
1.810000 0.409716
1.815000 0.396506
1.820000 0.382179
1.825000 0.382179
1.830000 0.366060
1.835000 0.351807
1.840000 0.343648
1.845000 0.343648
1.850000 0.325283
1.855000 0.309200
1.860000 0.309200
1.865000 0.287661
1.870000 0.279625
1.875000 0.276325
1.880000 0.267630
1.885000 0.261211
