0.000000 60.000000
0.005000 0.000001
0.010000 0.010633
0.015000 10.148784
0.020000 11.027300
0.025000 10.822033
0.030000 9.876487
0.035000 9.876487
0.040000 9.449815
0.045000 9.081793
0.050000 8.531058
0.055000 8.531058
0.060000 8.531058
0.065000 6.709167
0.070000 6.709167
0.075000 5.668600
0.080000 5.047136
0.085000 4.252878
0.090000 4.252878
0.095000 4.252878
0.100000 3.324145
0.105000 2.543935
0.110000 1.789214
0.115000 1.618148
0.120000 1.260971
0.125000 0.897189
0.130000 0.547440
0.135000 0.140370
0.140000 0.000884
0.145000 0.000080
0.150000 0.000005
0.155000 0.000005
0.160000 0.000005
0.165000 0.000005
0.170000 0.000005
0.175000 0.000005
0.180000 0.000005
0.185000 0.000005
0.190000 0.000005
0.195000 0.000005
0.200000 0.000005
0.205000 0.000005
0.210000 0.000005
0.215000 0.000005
0.220000 0.000005
0.225000 0.000005
0.230000 0.000005
0.235000 0.000005
0.240000 0.000005
0.245000 0.000005
0.250000 0.000005
0.255000 0.000005
0.260000 0.000005
0.265000 0.000005
0.270000 0.000005
0.275000 0.000005
0.280000 0.000005
0.285000 0.000005
0.290000 0.000005
0.295000 0.000005
0.300000 0.000005
0.305000 0.000005
0.310000 0.000005
0.315000 0.000005
0.320000 0.000005
0.325000 0.000005
0.330000 0.000005
0.335000 0.000005
0.340000 0.000005
0.345000 0.000005
0.350000 0.000005
0.355000 0.000005
0.360000 0.000005
0.365000 0.000005
0.370000 0.000005
0.375000 0.000005
0.380000 0.000005
0.385000 0.000005
0.390000 0.000005
0.395000 0.000005
0.400000 0.000005
0.405000 0.000005
0.410000 0.018285
0.415000 0.436058
0.420000 0.701965
0.425000 0.941911
0.430000 1.169191
0.435000 1.324897
0.440000 1.590305
0.445000 1.860735
0.450000 2.156140
0.455000 2.500733
0.460000 2.651268
0.465000 2.932896
0.470000 3.237159
0.475000 3.453353
0.480000 3.766490
0.485000 3.870217
0.490000 4.177400
0.495000 4.369517
0.500000 4.597308
0.505000 4.801040
0.510000 4.946516
0.515000 5.161536
0.520000 5.288733
0.525000 5.448171
0.530000 5.560742
0.535000 5.714369
0.540000 5.819475
0.545000 5.907257
0.550000 6.013637
0.555000 6.091518
0.560000 6.156338
0.565000 6.200710
0.570000 6.224932
0.575000 6.241844
0.580000 6.244568
0.585000 6.234420
0.590000 6.206987
0.595000 6.165752
0.600000 6.165752
0.605000 6.096975
0.610000 5.987575
0.615000 5.987575
0.620000 5.987575
0.625000 5.987575
0.630000 5.987575
0.635000 5.560511
0.640000 5.278291
0.645000 5.278291
0.650000 5.278291
0.655000 4.907285
0.660000 4.646407
0.665000 4.414023
0.670000 4.284648
0.675000 4.284648
0.680000 4.284648
0.685000 3.859771
0.690000 3.859771
0.695000 3.454742
0.700000 3.454742
0.705000 3.065707
0.710000 3.065707
0.715000 2.642197
0.720000 2.385096
0.725000 2.135964
0.730000 1.961810
0.735000 1.808853
0.740000 1.582114
0.745000 1.425148
0.750000 1.229891
0.755000 1.106576
0.760000 0.979600
0.765000 0.828558
0.770000 0.710742
0.775000 0.585572
0.780000 0.456614
0.785000 0.329548
0.790000 0.230899
0.795000 0.164749
0.800000 0.096006
