0.000000 60.000000
0.005000 0.000001
0.010000 0.855511
0.015000 2.471348
0.020000 2.471348
0.025000 2.100178
0.030000 2.100178
0.035000 1.136595
0.040000 1.136595
0.045000 1.136595
0.050000 1.136595
0.055000 0.576486
0.060000 0.365024
0.065000 0.068811
0.070000 0.006070
0.075000 0.000433
0.080000 0.000433
0.085000 0.000020
0.090000 0.000020
0.095000 0.000020
0.100000 0.000020
0.105000 0.000020
0.110000 0.000020
0.115000 0.000020
0.120000 0.000020
0.125000 0.000020
0.130000 0.000020
0.135000 0.000020
0.140000 0.000020
0.145000 0.000020
0.150000 0.000020
0.155000 0.000020
0.160000 0.000020
0.165000 0.000020
0.170000 0.000020
0.175000 0.000020
0.180000 0.000020
0.185000 0.000020
0.190000 0.000020
0.195000 0.000020
0.200000 0.000020
0.205000 0.000020
0.210000 0.000020
0.215000 0.000020
0.220000 0.000020
0.225000 0.000020
0.230000 0.000020
0.235000 0.000020
0.240000 0.000020
0.245000 0.000020
0.250000 0.000020
0.255000 0.000020
0.260000 0.000020
0.265000 0.000020
0.270000 0.000020
0.275000 0.000020
0.280000 0.000020
0.285000 0.000020
0.290000 0.000020
0.295000 0.000020
0.300000 0.000020
0.305000 0.000020
0.310000 0.012246
0.315000 0.060608
0.320000 0.060608
0.325000 0.137718
0.330000 0.178744
0.335000 0.233685
0.340000 0.233685
0.345000 0.325484
0.350000 0.347727
0.355000 0.361951
0.360000 0.350935
0.365000 0.336071
0.370000 0.362152
0.375000 0.382332
0.380000 0.408330
0.385000 0.489262
0.390000 0.511428
0.395000 0.545347
0.400000 0.434933
0.405000 0.380499
0.410000 0.362383
0.415000 0.331589
0.420000 0.259952
0.425000 0.206598
0.430000 0.151237
0.435000 0.136995
0.440000 0.169316
0.445000 0.258212
0.450000 0.258313
0.455000 0.268863
0.460000 0.287519
0.465000 0.303698
0.470000 0.309066
0.475000 0.284237
0.480000 0.269049
0.485000 0.261047
0.490000 0.250825
0.495000 0.208796
0.500000 0.149240
0.505000 0.104857
0.510000 0.067649
0.515000 0.058004
0.520000 0.040302
0.525000 0.011960
0.530000 0.002251
0.535000 0.002251
0.540000 0.000627
0.545000 0.000538
0.550000 0.000463
0.555000 0.000407
0.560000 0.000407
0.565000 0.000407
0.570000 0.000407
0.575000 0.000407
0.580000 0.000296
0.585000 0.000296
0.590000 0.000232
0.595000 0.000162
0.600000 0.000027
0.605000 0.000001
0.610000 0.000001
0.615000 0.000001
0.620000 0.000001
0.625000 0.000001
0.630000 0.000001
0.635000 0.000001
0.640000 0.000001
0.645000 0.000001
0.650000 0.000001
0.655000 0.000001
0.660000 0.000001
0.665000 0.000001
0.670000 0.000001
0.675000 0.000001
0.680000 0.000001
0.685000 0.000001
0.690000 0.000001
0.695000 0.000001
0.700000 0.000001
0.705000 0.000001
0.710000 0.000001
0.715000 0.000001
0.720000 0.000001
0.725000 0.000001
0.730000 0.000001
0.735000 0.000001
0.740000 0.000564
0.745000 0.026388
0.750000 0.075148
0.755000 0.144505
0.760000 0.199353
0.765000 0.276850
0.770000 0.305289
0.775000 0.332677
0.780000 0.367568
0.785000 0.421097
0.790000 0.475810
0.795000 0.475810
0.800000 0.527245
