0.000000 0.000000
0.005000 -0.001824
0.010000 0.285791
0.015000 10.351436
0.020000 10.540207
0.025000 10.113986
0.030000 9.265830
0.035000 9.265830
0.040000 8.744219
0.045000 8.348016
0.050000 7.786693
0.055000 7.786693
0.060000 7.786693
0.065000 5.925351
0.070000 5.925351
0.075000 5.004579
0.080000 4.336481
0.085000 3.698954
0.090000 3.698954
0.095000 3.698954
0.100000 2.827813
0.105000 2.089021
0.110000 1.593003
0.115000 1.352569
0.120000 1.005625
0.125000 0.681558
0.130000 0.370407
0.135000 0.025650
0.140000 -0.298156
0.145000 -0.493447
0.150000 -0.792360
0.155000 -1.079826
0.160000 -1.279021
0.165000 -1.569173
0.170000 -1.784141
0.175000 -1.976101
0.180000 -2.136315
0.185000 -2.357731
0.190000 -2.521428
0.195000 -2.691838
0.200000 -2.855721
0.205000 -3.047715
0.210000 -3.202731
0.215000 -3.328251
0.220000 -3.422807
0.225000 -3.528687
0.230000 -3.591249
0.235000 -3.647494
0.240000 -3.705713
0.245000 -3.705713
0.250000 -3.821726
0.255000 -3.847832
0.260000 -3.860469
0.265000 -3.864008
0.270000 -3.856162
0.275000 -3.856162
0.280000 -3.814454
0.285000 -3.787617
0.290000 -3.722402
0.295000 -3.663818
0.300000 -3.583292
0.305000 -3.513257
0.310000 -3.419238
0.315000 -3.319914
0.320000 -3.211650
0.325000 -3.057348
0.330000 -3.057348
0.335000 -2.878281
0.340000 -2.646702
0.345000 -2.491193
0.350000 -2.366080
0.355000 -2.207472
0.360000 -1.997879
0.365000 -1.865855
0.370000 -1.650682
0.375000 -1.484549
0.380000 -1.234742
0.385000 -0.994551
0.390000 -0.847346
0.395000 -0.564034
0.400000 -0.309153
0.405000 -0.077451
0.410000 0.061938
0.415000 0.394420
0.420000 0.634362
0.425000 0.869499
0.430000 1.097826
0.435000 1.281028
0.440000 1.534717
0.445000 1.779882
0.450000 2.046244
0.455000 2.315817
0.460000 2.491829
0.465000 2.752954
0.470000 3.009298
0.475000 3.218920
0.480000 3.475869
0.485000 3.612240
0.490000 3.882614
0.495000 4.068663
0.500000 4.293432
0.505000 4.460038
0.510000 4.608551
0.515000 4.794968
0.520000 4.924805
0.525000 5.072435
0.530000 5.183594
0.535000 5.317917
0.540000 5.416402
0.545000 5.500694
0.550000 5.592370
0.555000 5.659533
0.560000 5.714537
0.565000 5.752483
0.570000 5.773650
0.575000 5.785213
0.580000 5.783190
0.585000 5.767675
0.590000 5.736449
0.595000 5.692927
0.600000 5.692927
0.605000 5.612933
0.610000 5.496701
0.615000 5.496701
0.620000 5.496701
0.625000 5.496701
0.630000 5.496701
0.635000 5.030808
0.640000 4.792435
0.645000 4.792435
0.650000 4.792435
0.655000 4.420483
0.660000 4.179818
0.665000 3.987239
0.670000 3.847571
0.675000 3.847571
0.680000 3.847571
0.685000 3.414245
0.690000 3.414245
0.695000 3.066534
0.700000 3.066534
0.705000 2.687977
0.710000 2.687977
0.715000 2.301959
0.720000 2.072377
0.725000 1.871915
0.730000 1.715151
0.735000 1.568892
0.740000 1.383570
0.745000 1.239856
0.750000 1.079892
0.755000 0.957196
0.760000 0.835111
0.765000 0.699592
0.770000 0.593660
0.775000 0.483563
0.780000 0.375008
