0.000000 15.571543
0.005000 14.893298
0.010000 14.205389
0.015000 13.510052
0.020000 12.809535
0.025000 12.106084
0.030000 11.401933
0.035000 10.699292
0.040000 10.000336
0.045000 9.307192
0.050000 8.621931
0.055000 7.946559
0.060000 7.283005
0.065000 6.633113
0.070000 5.998636
0.075000 5.381226
0.080000 4.782430
0.085000 4.203682
0.090000 3.646299
0.095000 3.111476
0.100000 2.600284
0.105000 2.113667
0.110000 1.652438
0.115000 1.217279
0.120000 0.808744
0.125000 0.427253
0.130000 0.073099
0.135000 -0.253555
0.140000 -0.552668
0.145000 -0.824323
0.150000 -1.068722
0.155000 -1.286178
0.160000 -1.477117
0.165000 -1.642066
0.170000 -1.781651
0.175000 -1.896591
0.180000 -1.987688
0.185000 -2.055826
0.190000 -2.101959
0.195000 -2.127107
0.200000 -2.132346
0.205000 -2.118805
0.210000 -2.087653
0.215000 -2.040095
0.220000 -1.977366
0.225000 -1.900719
0.230000 -1.811423
0.235000 -1.710752
0.240000 -1.599981
0.245000 -1.480378
0.250000 -1.353197
0.255000 -1.219674
0.260000 -1.081021
0.265000 -0.938419
0.270000 -0.793015
0.275000 -0.645914
0.280000 -0.498180
0.285000 -0.350828
0.290000 -0.204822
0.295000 -0.061071
0.300000 0.079570
0.305000 0.216307
0.310000 0.348409
0.315000 0.475202
0.320000 0.596080
0.325000 0.710497
0.330000 0.817975
0.335000 0.918095
0.340000 1.010507
0.345000 1.094918
0.350000 1.171102
0.355000 1.238889
0.360000 1.298169
0.365000 1.348889
0.370000 1.391049
0.375000 1.424702
0.380000 1.449950
0.385000 1.466942
0.390000 1.475869
0.395000 1.476966
0.400000 1.470502
0.405000 1.456783
0.410000 1.436144
0.415000 1.408950
0.420000 1.375589
0.425000 1.336471
0.430000 1.292023
0.435000 1.242687
0.440000 1.188919
0.445000 1.131179
0.450000 1.069935
0.455000 1.005659
0.460000 0.938818
0.465000 0.869881
0.470000 0.799308
0.475000 0.727552
0.480000 0.655057
0.485000 0.582252
0.490000 0.509555
0.495000 0.437365
0.500000 0.366065
0.505000 0.296018
0.510000 0.227568
0.515000 0.161036
0.520000 0.096722
0.525000 0.034902
0.530000 -0.024171
0.535000 -0.080269
0.540000 -0.133187
0.545000 -0.182746
0.550000 -0.228789
0.555000 -0.271186
0.560000 -0.309829
0.565000 -0.344633
0.570000 -0.375539
0.575000 -0.402506
0.580000 -0.425517
0.585000 -0.444576
0.590000 -0.459706
0.595000 -0.470947
0.600000 -0.478360
0.605000 -0.482019
0.610000 -0.482017
0.615000 -0.478459
0.620000 -0.471463
0.625000 -0.461160
0.630000 -0.447690
0.635000 -0.431205
0.640000 -0.411863
0.645000 -0.389830
0.650000 -0.365278
0.655000 -0.338384
0.660000 -0.309328
0.665000 -0.278294
0.670000 -0.245467
0.675000 -0.211032
0.680000 -0.175177
0.685000 -0.138084
0.690000 -0.099939
0.695000 -0.060923
0.700000 -0.021212
0.705000 0.019017
0.710000 0.059595
0.715000 0.100356
0.720000 0.141140
0.725000 0.181790
0.730000 0.222158
0.735000 0.262100
0.740000 0.301480
0.745000 0.340166
0.750000 0.378035
0.755000 0.414969
0.760000 0.450859
0.765000 0.485602
0.770000 0.519102
0.775000 0.551269
0.780000 0.582021
0.785000 0.611284
0.790000 0.638990
0.795000 0.665078
0.800000 0.689493
0.805000 0.712189
0.810000 0.733124
0.815000 0.752264
0.820000 0.769583
0.825000 0.785058
0.830000 0.798674
0.835000 0.810423
0.840000 0.820302
0.845000 0.828314
0.850000 0.834467
0.855000 0.838775
0.860000 0.841257
0.865000 0.841939
0.870000 0.840849
0.875000 0.838023
0.880000 0.833498
0.885000 0.827319
0.890000 0.819533
0.895000 0.810192
0.900000 0.799350
0.905000 0.787067
0.910000 0.773405
0.915000 0.758429
0.920000 0.742206
0.925000 0.724807
0.930000 0.706305
0.935000 0.686775
0.940000 0.666291
0.945000 0.644932
0.950000 0.622777
0.955000 0.599904
0.960000 0.576395
0.965000 0.552329
0.970000 0.527786
0.975000 0.502846
0.980000 0.477589
0.985000 0.452093
0.990000 0.426435
0.995000 0.400691
1.000000 0.374936
1.005000 0.349243
1.010000 0.323681
1.015000 0.298319
1.020000 0.273222
1.025000 0.248455
1.030000 0.224078
1.035000 0.200147
1.040000 0.176718
1.045000 0.153841
1.050000 0.131566
1.055000 0.109936
1.060000 0.088992
1.065000 0.068773
1.070000 0.049313
1.075000 0.030642
1.080000 0.012788
1.085000 -0.004227
1.090000 -0.020381
1.095000 -0.035658
1.100000 -0.050046
1.105000 -0.063534
1.110000 -0.076117
1.115000 -0.087790
1.120000 -0.098555
1.125000 -0.108413
1.130000 -0.117373
1.135000 -0.125442
1.140000 -0.132632
1.145000 -0.138959
1.150000 -0.144440
1.155000 -0.149094
1.160000 -0.152943
1.165000 -0.156013
1.170000 -0.158331
1.175000 -0.159925
1.180000 -0.160827
1.185000 -0.161069
1.190000 -0.160688
1.195000 -0.159720
1.200000 -0.158204
1.205000 -0.156181
1.210000 -0.153692
1.215000 -0.150781
1.220000 -0.147495
1.225000 -0.143879
1.230000 -0.139981
1.235000 -0.135852
1.240000 -0.131540
1.245000 -0.127098
1.250000 -0.122577
1.255000 -0.118032
1.260000 -0.113515
1.265000 -0.109081
1.270000 -0.104785
1.275000 -0.100680
1.280000 -0.096822
1.285000 -0.093266
1.290000 -0.090064
1.295000 -0.087270
1.300000 -0.084936
1.305000 -0.083113
1.310000 -0.081851
1.315000 -0.081196
1.320000 -0.081195
1.325000 -0.081891
1.330000 -0.083325
1.335000 -0.085533
1.340000 -0.088551
1.345000 -0.092410
1.350000 -0.097138
1.355000 -0.102756
1.360000 -0.109285
1.365000 -0.116740
