0.000000 0.000000
0.005000 0.000001
0.010000 1.122662
0.015000 1.122662
0.020000 1.122662
0.025000 8.531456
0.030000 8.531456
0.035000 7.756819
0.040000 7.422896
0.045000 7.069596
0.050000 7.069596
0.055000 7.069596
0.060000 6.324516
0.065000 5.927382
0.070000 5.927382
0.075000 5.927382
0.080000 4.932878
0.085000 4.515307
0.090000 3.209410
0.095000 3.099253
0.100000 2.967396
0.105000 2.774940
0.110000 2.774940
0.115000 2.131393
0.120000 1.690005
0.125000 1.367190
0.130000 1.169009
0.135000 0.939240
0.140000 0.725934
0.145000 0.263070
0.150000 0.151662
0.155000 0.058142
0.160000 0.009940
0.165000 0.002039
0.170000 0.000296
0.175000 0.000050
0.180000 0.000009
0.185000 0.000009
0.190000 0.000009
0.195000 0.000009
0.200000 0.000009
0.205000 0.000009
0.210000 0.000009
0.215000 0.000009
0.220000 0.000009
0.225000 0.000009
0.230000 0.000009
0.235000 0.000009
0.240000 0.000009
0.245000 0.000009
0.250000 0.000009
0.255000 0.000009
0.260000 0.000009
0.265000 0.000009
0.270000 0.000009
0.275000 0.000009
0.280000 0.000009
0.285000 0.000009
0.290000 0.000009
0.295000 0.000009
0.300000 0.000009
0.305000 0.000009
0.310000 0.000009
0.315000 0.000009
0.320000 0.000009
0.325000 0.000009
0.330000 0.000009
0.335000 0.000009
0.340000 0.000009
0.345000 0.000009
0.350000 0.000009
0.355000 0.000009
0.360000 0.000009
0.365000 0.000009
0.370000 0.000009
0.375000 0.000009
0.380000 0.000009
0.385000 0.000009
0.390000 0.045141
0.395000 0.105002
0.400000 0.141041
0.405000 0.147799
0.410000 0.186005
0.415000 0.213233
0.420000 0.237477
0.425000 0.265555
0.430000 0.284356
0.435000 0.302216
0.440000 0.317743
0.445000 0.328717
0.450000 0.329876
0.455000 0.328322
0.460000 0.313108
0.465000 0.287720
0.470000 0.272626
0.475000 0.266542
0.480000 0.266542
0.485000 0.266542
0.490000 0.266542
0.495000 0.266542
0.500000 0.173320
0.505000 0.124236
0.510000 0.081868
0.515000 0.081868
0.520000 0.030061
0.525000 0.010738
0.530000 0.002520
0.535000 0.000091
0.540000 0.000009
0.545000 0.000009
0.550000 0.000009
0.555000 0.000009
0.560000 0.000009
0.565000 0.000009
0.570000 0.000009
0.575000 0.000009
0.580000 0.000009
0.585000 0.000009
0.590000 0.000009
0.595000 0.000009
0.600000 0.000009
0.605000 0.000009
0.610000 0.000009
0.615000 0.000009
0.620000 0.000009
0.625000 0.000009
0.630000 0.000009
0.635000 0.000009
0.640000 0.000009
0.645000 0.000009
0.650000 0.000009
0.655000 0.000009
0.660000 0.000009
0.665000 0.000009
0.670000 0.000009
0.675000 0.000009
0.680000 0.000009
0.685000 0.000009
0.690000 0.000009
0.695000 0.000009
0.700000 0.000009
0.705000 0.000009
0.710000 0.000009
0.715000 0.000009
0.720000 0.000009
0.725000 0.001227
0.730000 0.001227
0.735000 0.042157
0.740000 0.042157
0.745000 0.100856
0.750000 0.151926
0.755000 0.197002
0.760000 0.239578
0.765000 0.239578
0.770000 0.272897
0.775000 0.299165
0.780000 0.339617
0.785000 0.399453
0.790000 0.431055
0.795000 0.431055
0.800000 0.466627
0.805000 0.491121
0.810000 0.513276
0.815000 0.538310
0.820000 0.538310
0.825000 0.573771
0.830000 0.587677
0.835000 0.600350
0.840000 0.600350
0.845000 0.613493
0.850000 0.628804
0.855000 0.639030
0.860000 0.658346
0.865000 0.662395
0.870000 0.666489
0.875000 0.672785
0.880000 0.678757
0.885000 0.678757
0.890000 0.689225
0.895000 0.689225
0.900000 0.706342
0.905000 0.713905
0.910000 0.724310
0.915000 0.734047
0.920000 0.743018
0.925000 0.757465
0.930000 0.772016
0.935000 0.772016
0.940000 0.812558
0.945000 0.828227
0.950000 0.855127
0.955000 0.883458
0.960000 0.905526
0.965000 0.930150
0.970000 0.930150
0.975000 0.983813
0.980000 1.047315
0.985000 1.092398
0.990000 1.124577
0.995000 1.165201
1.000000 1.206463
1.005000 1.295773
1.010000 1.337470
1.015000 1.387292
1.020000 1.445529
1.025000 1.492148
1.030000 1.566829
1.035000 1.633593
1.040000 1.722643
1.045000 1.782326
1.050000 1.782326
1.055000 1.867106
1.060000 1.926114
1.065000 1.999145
1.070000 2.073714
1.075000 2.073714
1.080000 2.201745
1.085000 2.280233
1.090000 2.389302
1.095000 2.467570
1.100000 2.539122
1.105000 2.682527
1.110000 2.700468
1.115000 2.736357
1.120000 2.793030
1.125000 2.847725
1.130000 2.847725
1.135000 2.847725
1.140000 2.983534
1.145000 3.036877
1.150000 3.092268
1.155000 3.133060
1.160000 3.176366
1.165000 3.228431
1.170000 3.289828
1.175000 3.289828
1.180000 3.314560
1.185000 3.335332
1.190000 3.357300
1.195000 3.375282
1.200000 3.391379
1.205000 3.402961
1.210000 3.404336
1.215000 3.402864
1.220000 3.398293
1.225000 3.391304
1.230000 3.381023
1.235000 3.381023
1.240000 3.381023
1.245000 3.381023
1.250000 3.330642
1.255000 3.297759
1.260000 3.243008
1.265000 3.204410
1.270000 3.204410
1.275000 3.204410
1.280000 3.130456
1.285000 3.088401
1.290000 2.971826
1.295000 2.919251
1.300000 2.880303
1.305000 2.828186
1.310000 2.770198
1.315000 2.711730
1.320000 2.604199
1.325000 2.576472
1.330000 2.540526
1.335000 2.496344
1.340000 2.435771
1.345000 2.361418
1.350000 2.282926
1.355000 2.211099
1.360000 2.116447
1.365000 2.088190
1.370000 2.044869
1.375000 1.986337
1.380000 1.934098
1.385000 1.889562
1.390000 1.889562
1.395000 1.679101
1.400000 1.667847
1.405000 1.648360
1.410000 1.615287
1.415000 1.546593
1.420000 1.509895
1.425000 1.471819
1.430000 1.431846
1.435000 1.403054
1.440000 1.366199
1.445000 1.329964
1.450000 1.275217
1.455000 1.253453
1.460000 1.234864
1.465000 1.217467
1.470000 1.201534
1.475000 1.185981
