0.000000 -1.648292
0.002500 0.750338
0.005000 -0.287344
0.007500 -1.264893
0.010000 -3.921083
0.012500 3.727943
0.015000 -0.699745
0.017500 -3.310824
0.020000 0.948663
0.022500 -0.520212
0.025000 -1.497225
0.027500 1.158872
0.030000 -0.458119
0.032500 -1.185142
0.035000 -0.440082
0.037500 -0.611635
0.040000 -0.242667
0.042500 -1.543677
0.045000 0.190205
0.047500 -1.054717
0.050000 -0.046400
0.052500 -1.738453
0.055000 1.716680
0.057500 -1.276764
0.060000 -2.627941
0.062500 -0.929898
0.065000 -2.787474
0.067500 0.172354
0.070000 -0.960340
0.072500 2.333587
0.075000 3.849670
0.077500 2.200184
0.080000 -1.929661
0.082500 0.415295
0.085000 -0.343134
0.087500 -1.770593
0.090000 2.538216
0.092500 -0.266495
0.095000 -2.746510
0.097500 0.854084
0.100000 0.275096
0.102500 -0.150225
0.105000 0.686814
0.107500 -0.891228
0.110000 -1.363183
0.112500 0.108720
0.115000 -4.190247
0.117500 0.446158
0.120000 0.226945
0.122500 1.504904
0.125000 0.540620
0.127500 -0.094124
0.130000 -1.237265
0.132500 -0.339145
0.135000 -1.315373
0.137500 0.557467
0.140000 -3.082051
0.142500 -1.573699
0.145000 -0.640702
0.147500 -0.022878
0.150000 1.826286
0.152500 1.207908
0.155000 -0.641365
0.157500 -1.297434
0.160000 -1.424141
0.162500 -1.136741
0.165000 1.427007
0.167500 0.344418
0.170000 0.023704
0.172500 -0.995136
0.175000 -0.578481
0.177500 -0.577309
0.180000 0.789577
0.182500 0.832010
0.185000 2.396981
0.187500 0.781920
0.190000 0.662419
0.192500 3.285774
0.195000 -2.496010
0.197500 0.420852
0.200000 -0.670413
0.202500 -5.025290
0.205000 1.526302
0.207500 -1.802114
0.210000 0.558006
0.212500 -2.229449
0.215000 -1.295559
0.217500 -1.726333
0.220000 1.249154
0.222500 1.856642
0.225000 -1.368045
0.227500 3.558225
0.230000 -2.304193
0.232500 0.097255
0.235000 1.383852
0.237500 -0.749086
0.240000 0.076669
0.242500 -2.783852
0.245000 0.820979
0.247500 -1.903096
0.250000 -1.381896
0.252500 -0.428786
0.255000 2.400031
0.257500 0.444756
0.260000 5.006069
0.262500 -2.350963
0.265000 0.974632
0.267500 -2.257067
0.270000 -1.935691
0.272500 1.372674
0.275000 -1.000899
0.277500 0.303730
0.280000 4.167247
0.282500 3.266682
0.285000 -3.041337
0.287500 -2.107643
0.290000 0.976819
0.292500 5.018713
0.295000 -0.365949
0.297500 0.631137
0.300000 -1.960983
0.302500 0.675849
0.305000 0.406855
0.307500 1.432449
0.310000 -0.595485
0.312500 -2.911727
0.315000 1.029997
0.317500 2.243150
0.320000 -0.220635
0.322500 -1.721783
0.325000 -1.751644
0.327500 -0.327963
0.330000 -0.882849
0.332500 0.888094
0.335000 -1.447227
0.337500 -2.233582
0.340000 -0.915516
0.342500 -0.241708
0.345000 -1.943923
0.347500 1.358078
0.350000 1.992676
0.352500 0.656081
0.355000 1.527864
0.357500 -0.945707
0.360000 3.183776
0.362500 1.343803
0.365000 2.040578
0.367500 0.933233
0.370000 -2.407299
0.372500 -1.185080
0.375000 1.400202
0.377500 -1.607072
0.380000 1.214374
0.382500 -1.332882
0.385000 -4.475456
0.387500 -0.797328
0.390000 -2.672349
0.392500 -1.578277
0.395000 -0.892911
0.397500 0.479324
0.400000 -0.996561
0.402500 -0.094409
0.405000 -1.272235
0.407500 1.780798
0.410000 1.324998
0.412500 -0.206798
0.415000 -1.531668
0.417500 -1.027402
0.420000 1.238637
0.422500 4.082809
0.425000 -2.516980
0.427500 -2.125837
0.430000 0.909637
0.432500 2.933929
0.435000 -2.486640
0.437500 1.013635
0.440000 -3.687953
0.442500 -0.591999
0.445000 1.868960
0.447500 2.422053
0.450000 -1.131157
0.452500 1.003591
