0.000000 0.000000
0.002500 -0.000878
0.005000 -0.024459
0.007500 -0.530026
0.010000 -0.265329
0.012500 0.182995
0.015000 0.182995
0.017500 1.425432
0.020000 1.425432
0.022500 1.425432
0.025000 1.425432
0.027500 0.696374
0.030000 0.939363
0.032500 0.279972
0.035000 0.279972
0.037500 0.379634
0.040000 0.501459
0.042500 0.489657
0.045000 0.349262
0.047500 0.793544
0.050000 0.214183
0.052500 0.341137
0.055000 0.334190
0.057500 0.851536
0.060000 0.851536
0.062500 -0.704764
0.065000 -0.704764
0.067500 1.039767
0.070000 1.720840
0.072500 0.935902
0.075000 0.935902
0.077500 0.306976
0.080000 -2.205739
0.082500 -2.241863
0.085000 -0.724143
0.087500 -0.125623
0.090000 0.075997
0.092500 0.075997
0.095000 1.193454
0.097500 0.291379
0.100000 1.291060
0.102500 0.505497
0.105000 -0.185093
0.107500 -0.129236
0.110000 -0.129236
0.112500 -0.323518
0.115000 1.091906
0.117500 -0.079366
0.120000 2.966979
0.122500 0.185837
0.125000 -0.177095
0.127500 -1.172552
0.130000 -0.472026
0.132500 -0.194556
0.135000 0.588102
0.137500 0.588102
0.140000 0.588102
0.142500 0.588102
0.145000 0.767571
0.147500 1.377189
0.150000 0.962072
0.152500 0.403789
0.155000 -0.634151
0.157500 -0.990676
0.160000 0.158706
0.162500 0.158706
0.165000 0.987244
0.167500 1.019408
0.170000 -0.283456
0.172500 -0.416237
0.175000 -0.171474
0.177500 0.368410
0.180000 0.525107
0.182500 0.507103
0.185000 -0.195468
0.187500 -0.498189
0.190000 -0.498189
0.192500 -1.355080
0.195000 -1.355080
0.197500 -1.162222
0.200000 -0.144860
0.202500 0.072279
0.205000 0.072279
0.207500 0.417010
0.210000 0.177798
0.212500 0.177798
0.215000 0.656815
0.217500 1.315662
0.220000 1.387445
0.222500 1.380981
0.225000 0.461755
0.227500 -1.359368
0.230000 -0.463525
0.232500 -0.463525
0.235000 -1.221235
0.237500 -0.671937
0.240000 -0.671937
0.242500 -0.931090
0.245000 -0.477134
0.247500 0.911420
0.250000 0.911420
0.252500 0.216541
0.255000 0.216541
0.257500 0.681688
0.260000 0.681688
0.262500 -0.899414
0.265000 -0.899414
0.267500 -2.234301
0.270000 -1.492477
0.272500 0.314405
0.275000 1.408683
0.277500 -0.044058
0.280000 0.016396
0.282500 0.016396
0.285000 0.016396
0.287500 -1.318479
0.290000 -0.244590
0.292500 1.094398
0.295000 0.208655
0.297500 -2.374316
0.300000 -1.092418
0.302500 -1.092418
0.305000 -0.229316
0.307500 -0.332477
0.310000 -0.357176
0.312500 -0.761109
0.315000 -0.383406
0.317500 0.875936
0.320000 -0.089502
0.322500 -1.121631
0.325000 -0.801934
0.327500 0.238670
0.330000 0.996483
0.332500 0.522406
0.335000 0.522406
0.337500 0.574624
0.340000 0.860141
0.342500 0.860141
0.345000 1.523828
0.347500 1.523828
0.350000 0.902442
0.352500 -0.130108
0.355000 -0.936052
0.357500 -0.953312
0.360000 -0.969163
0.362500 -0.161274
0.365000 -0.883995
0.367500 -1.287060
0.370000 -1.398897
0.372500 -1.398897
0.375000 -1.038252
0.377500 -0.165733
0.380000 -0.274508
0.382500 0.380294
0.385000 0.061625
0.387500 0.250359
0.390000 3.130355
0.392500 2.449361
0.395000 2.449361
0.397500 1.909540
0.400000 1.909540
0.402500 1.284306
0.405000 1.284306
0.407500 0.730706
0.410000 0.730706
0.412500 0.515094
0.415000 0.515094
