0.000000 0.000000
0.005000 0.000001
0.010000 1.248547
0.015000 1.248547
0.020000 1.248547
0.025000 19.993500
0.030000 19.993500
0.035000 18.409458
0.040000 14.156373
0.045000 10.723290
0.050000 10.723290
0.055000 10.723290
0.060000 4.323041
0.065000 1.917501
0.070000 1.917501
0.075000 1.917501
0.080000 0.125059
0.085000 0.031193
0.090000 0.000072
0.095000 0.000072
0.100000 0.000072
0.105000 0.000072
0.110000 0.000072
0.115000 0.000072
0.120000 0.000072
0.125000 0.000072
0.130000 0.000072
0.135000 0.000072
0.140000 0.000072
0.145000 0.000072
0.150000 0.000072
0.155000 0.000072
0.160000 0.000072
0.165000 0.000072
0.170000 0.000072
0.175000 0.000072
0.180000 0.000072
0.185000 0.000072
0.190000 0.000072
0.195000 0.000072
0.200000 0.000072
0.205000 0.000072
0.210000 0.000072
0.215000 0.000072
0.220000 0.000072
0.225000 0.000072
0.230000 0.000072
0.235000 0.000072
0.240000 0.000072
0.245000 0.000072
0.250000 0.000072
0.255000 0.000072
0.260000 0.000072
0.265000 0.000072
0.270000 0.000072
0.275000 0.040030
0.280000 0.158553
0.285000 0.287843
0.290000 1.058643
0.295000 1.143438
0.300000 1.202134
0.305000 1.432666
0.310000 1.732496
0.315000 2.085400
0.320000 2.159638
0.325000 1.652905
0.330000 1.496301
0.335000 1.518057
0.340000 1.669930
0.345000 1.666123
0.350000 1.676360
0.355000 2.010876
0.360000 2.252602
0.365000 2.338515
0.370000 2.629121
0.375000 2.432310
0.380000 2.276072
0.385000 1.728760
0.390000 1.367324
0.395000 0.952897
0.400000 0.818604
0.405000 0.807600
0.410000 0.826237
0.415000 0.906342
0.420000 0.957893
0.425000 1.004813
0.430000 1.029549
0.435000 1.032473
0.440000 1.004369
0.445000 0.897636
0.450000 0.793458
0.455000 0.707877
0.460000 0.463092
0.465000 0.105475
0.470000 0.031208
0.475000 0.019716
0.480000 0.019716
0.485000 0.019716
0.490000 0.019716
0.495000 0.019716
0.500000 0.009732
0.505000 0.008223
0.510000 0.007210
0.515000 0.007210
0.520000 0.005966
0.525000 0.003738
0.530000 0.001201
0.535000 0.000057
0.540000 0.000005
0.545000 0.000005
0.550000 0.000005
0.555000 0.000005
0.560000 0.000005
0.565000 0.000005
0.570000 0.000005
0.575000 0.000005
0.580000 0.000005
0.585000 0.000005
0.590000 0.000005
0.595000 0.000005
0.600000 0.000005
0.605000 0.000005
0.610000 0.000005
0.615000 0.000005
0.620000 0.000005
0.625000 0.000005
0.630000 0.000005
0.635000 0.000005
0.640000 0.000005
0.645000 0.000005
0.650000 0.000005
0.655000 0.000005
0.660000 0.003194
0.665000 0.234710
0.670000 0.330237
0.675000 0.387856
0.680000 0.441906
0.685000 0.544888
0.690000 0.679919
0.695000 0.837231
0.700000 0.837231
0.705000 0.986473
0.710000 1.078883
0.715000 1.246055
0.720000 1.410244
0.725000 1.503890
0.730000 1.503890
0.735000 1.529859
0.740000 1.529859
0.745000 1.569794
0.750000 1.635747
0.755000 1.703282
0.760000 1.726450
0.765000 1.726450
0.770000 1.711336
0.775000 1.691656
0.780000 1.712070
0.785000 1.777956
0.790000 1.741019
0.795000 1.741019
0.800000 1.596653
0.805000 1.498466
0.810000 1.452395
0.815000 1.393290
0.820000 1.393290
0.825000 1.223711
0.830000 1.120580
0.835000 1.061325
0.840000 1.061325
0.845000 1.001568
0.850000 0.939479
0.855000 0.908320
0.860000 0.801676
0.865000 0.739006
0.870000 0.673988
0.875000 0.615848
0.880000 0.577447
0.885000 0.577447
0.890000 0.524757
0.895000 0.524757
0.900000 0.480288
0.905000 0.461252
0.910000 0.456484
0.915000 0.461218
0.920000 0.467823
0.925000 0.486252
0.930000 0.515310
0.935000 0.515310
0.940000 0.601200
0.945000 0.608803
0.950000 0.663304
0.955000 0.736730
0.960000 0.787688
0.965000 0.838870
0.970000 0.838870
0.975000 0.972116
0.980000 1.156331
0.985000 1.283066
0.990000 1.335764
0.995000 1.393897
1.000000 1.465776
1.005000 1.664897
1.010000 1.734150
1.015000 1.758700
1.020000 1.830058
1.025000 1.896092
1.030000 2.004051
1.035000 2.113765
1.040000 2.194290
1.045000 2.200601
1.050000 2.200601
1.055000 2.208663
1.060000 2.265101
1.065000 2.401942
1.070000 2.564305
1.075000 2.564305
1.080000 2.781825
1.085000 2.858808
1.090000 3.013605
1.095000 3.066388
1.100000 3.030369
1.105000 2.687504
1.110000 2.335270
1.115000 2.181908
1.120000 2.146972
1.125000 2.176722
1.130000 2.176722
1.135000 2.176722
1.140000 2.122675
1.145000 2.043755
1.150000 2.114696
1.155000 2.162409
1.160000 2.176059
1.165000 2.164559
1.170000 2.056369
1.175000 2.056369
1.180000 1.852190
1.185000 1.707619
1.190000 1.625912
1.195000 1.548362
1.200000 1.422611
1.205000 1.180866
1.210000 1.013418
1.215000 0.867949
1.220000 0.725245
1.225000 0.598894
1.230000 0.469272
1.235000 0.469272
1.240000 0.469272
1.245000 0.469272
1.250000 0.094065
1.255000 0.025657
1.260000 0.003544
1.265000 0.000664
1.270000 0.000664
1.275000 0.000664
1.280000 0.000020
1.285000 0.000020
1.290000 0.000020
1.295000 0.000020
1.300000 0.000020
1.305000 0.000020
1.310000 0.000020
1.315000 0.000020
1.320000 0.000020
1.325000 0.000020
1.330000 0.000020
1.335000 0.000020
1.340000 0.000020
1.345000 0.000020
1.350000 0.000020
1.355000 0.000020
1.360000 0.000020
1.365000 0.000020
1.370000 0.000020
1.375000 0.000020
1.380000 0.000020
1.385000 0.000020
1.390000 0.000020
1.395000 0.000020
1.400000 0.000020
1.405000 0.000020
1.410000 0.000020
1.415000 0.000020
1.420000 0.000020
1.425000 0.000020
1.430000 0.000020
1.435000 0.000020
1.440000 0.000020
1.445000 0.000020
1.450000 0.000020
1.455000 0.000020
1.460000 0.000020
1.465000 0.000020
1.470000 0.000020
1.475000 0.000020
