0.000000 -0.488917
0.005000 -0.474009
0.010000 -0.458524
0.015000 -0.442488
0.020000 -0.425931
0.025000 -0.408881
0.030000 -0.391370
0.035000 -0.373429
0.040000 -0.355093
0.045000 -0.336396
0.050000 -0.317375
0.055000 -0.298066
0.060000 -0.278508
0.065000 -0.258741
0.070000 -0.238805
0.075000 -0.218743
0.080000 -0.198595
0.085000 -0.178406
0.090000 -0.158220
0.095000 -0.138081
0.100000 -0.118035
0.105000 -0.098127
0.110000 -0.078403
0.115000 -0.058909
0.120000 -0.039691
0.125000 -0.020797
0.130000 -0.002271
0.135000 0.015840
0.140000 0.033492
0.145000 0.050640
0.150000 0.067240
0.155000 0.083249
0.160000 0.098627
0.165000 0.113332
0.170000 0.127325
0.175000 0.140571
0.180000 0.153032
0.185000 0.164677
0.190000 0.175474
0.195000 0.185395
0.200000 0.194412
0.205000 0.202503
0.210000 0.209647
0.215000 0.215825
0.220000 0.221023
0.225000 0.225230
0.230000 0.228438
0.235000 0.230640
0.240000 0.231836
0.245000 0.232028
0.250000 0.231222
0.255000 0.229427
0.260000 0.226655
0.265000 0.222924
0.270000 0.218254
0.275000 0.212669
0.280000 0.206197
0.285000 0.198867
0.290000 0.190716
0.295000 0.181780
0.300000 0.172101
0.305000 0.161723
0.310000 0.150692
0.315000 0.139060
0.320000 0.126877
0.325000 0.114199
0.330000 0.101083
0.335000 0.087587
0.340000 0.073773
0.345000 0.059701
0.350000 0.045436
0.355000 0.031042
0.360000 0.016583
0.365000 0.002124
0.370000 -0.012269
0.375000 -0.026533
0.380000 -0.040601
0.385000 -0.054412
0.390000 -0.067902
0.395000 -0.081012
0.400000 -0.093680
0.405000 -0.105852
0.410000 -0.117471
0.415000 -0.128485
0.420000 -0.138846
0.425000 -0.148506
0.430000 -0.157422
0.435000 -0.165556
0.440000 -0.172871
0.445000 -0.179335
0.450000 -0.184920
0.455000 -0.189603
0.460000 -0.193365
0.465000 -0.196190
0.470000 -0.198069
0.475000 -0.198996
0.480000 -0.198969
0.485000 -0.197993
0.490000 -0.196075
0.495000 -0.193230
0.500000 -0.189473
0.505000 -0.184828
0.510000 -0.179320
0.515000 -0.172981
0.520000 -0.165846
0.525000 -0.157953
0.530000 -0.149345
0.535000 -0.140068
0.540000 -0.130172
0.545000 -0.119710
0.550000 -0.108738
0.555000 -0.097313
0.560000 -0.085497
0.565000 -0.073352
0.570000 -0.060942
0.575000 -0.048333
0.580000 -0.035593
0.585000 -0.022788
0.590000 -0.009986
0.595000 0.002745
0.600000 0.015336
0.605000 0.027722
0.610000 0.039835
0.615000 0.051612
0.620000 0.062988
0.625000 0.073903
0.630000 0.084299
0.635000 0.094118
0.640000 0.103306
0.645000 0.111815
0.650000 0.119596
0.655000 0.126606
0.660000 0.132806
0.665000 0.138160
0.670000 0.142636
0.675000 0.146209
0.680000 0.148854
0.685000 0.150555
0.690000 0.151298
0.695000 0.151076
0.700000 0.149884
0.705000 0.147724
0.710000 0.144602
0.715000 0.140530
0.720000 0.135523
0.725000 0.129602
0.730000 0.122793
0.735000 0.115126
0.740000 0.106634
0.745000 0.097356
0.750000 0.087335
0.755000 0.076618
0.760000 0.065254
0.765000 0.053298
0.770000 0.040805
0.775000 0.027837
0.780000 0.014455
0.785000 0.000725
0.790000 -0.013287
0.795000 -0.027512
0.800000 -0.041879
0.805000 -0.056317
0.810000 -0.070755
0.815000 -0.085118
0.820000 -0.099333
0.825000 -0.113329
0.830000 -0.127033
0.835000 -0.140373
0.840000 -0.153278
0.845000 -0.165680
0.850000 -0.177511
0.855000 -0.188706
0.860000 -0.199202
0.865000 -0.208939
0.870000 -0.217859
0.875000 -0.225909
0.880000 -0.233036
0.885000 -0.239195
0.890000 -0.244341
0.895000 -0.248434
0.900000 -0.251441
0.905000 -0.253329
0.910000 -0.254071
0.915000 -0.253647
0.920000 -0.252038
0.925000 -0.249231
0.930000 -0.245220
0.935000 -0.240000
0.940000 -0.233573
0.945000 -0.225946
0.950000 -0.217129
0.955000 -0.207140
0.960000 -0.195997
0.965000 -0.183727
0.970000 -0.170359
0.975000 -0.155927
0.980000 -0.140468
0.985000 -0.124025
0.990000 -0.106644
0.995000 -0.088374
1.000000 -0.069268
1.005000 -0.049383
1.010000 -0.028778
1.015000 -0.007515
1.020000 0.014341
1.025000 0.036722
1.030000 0.059560
1.035000 0.082784
1.040000 0.106320
1.045000 0.130096
1.050000 0.154036
1.055000 0.178064
1.060000 0.202104
1.065000 0.226080
1.070000 0.249916
1.075000 0.273536
1.080000 0.296865
1.085000 0.319829
1.090000 0.342354
1.095000 0.364368
1.100000 0.385803
1.105000 0.406589
1.110000 0.426662
1.115000 0.445957
1.120000 0.464414
1.125000 0.481975
1.130000 0.498586
1.135000 0.514194
1.140000 0.528753
1.145000 0.542216
1.150000 0.554544
1.155000 0.565700
1.160000 0.575650
1.165000 0.584367
1.170000 0.591825
1.175000 0.598004
1.180000 0.602888
1.185000 0.606466
1.190000 0.608731
1.195000 0.609679
1.200000 0.609312
1.205000 0.607635
1.210000 0.604660
1.215000 0.600400
1.220000 0.594873
1.225000 0.588102
1.230000 0.580114
1.235000 0.570937
1.240000 0.560607
1.245000 0.549159
1.250000 0.536634
1.255000 0.523076
1.260000 0.508531
1.265000 0.493047
1.270000 0.476676
1.275000 0.459472
1.280000 0.441489
1.285000 0.422786
1.290000 0.403420
1.295000 0.383452
1.300000 0.362943
1.305000 0.341954
1.310000 0.320546
1.315000 0.298784
1.320000 0.276728
1.325000 0.254440
1.330000 0.231983
1.335000 0.209417
1.340000 0.186801
1.345000 0.164194
1.350000 0.141654
1.355000 0.119235
1.360000 0.096993
1.365000 0.074978
1.370000 0.053241
1.375000 0.031828
1.380000 0.010787
1.385000 -0.009842
1.390000 -0.030017
1.395000 -0.049701
1.400000 -0.068860
1.405000 -0.087461
1.410000 -0.105475
1.415000 -0.122876
1.420000 -0.139640
1.425000 -0.155746
1.430000 -0.171178
1.435000 -0.185919
1.440000 -0.199958
1.445000 -0.213285
1.450000 -0.225894
1.455000 -0.237779
1.460000 -0.248940
1.465000 -0.259376
1.470000 -0.269091
1.475000 -0.278090
1.480000 -0.286379
1.485000 -0.293968
1.490000 -0.300866
1.495000 -0.307087
1.500000 -0.312645
1.505000 -0.317553
1.510000 -0.321830
1.515000 -0.325492
1.520000 -0.328557
1.525000 -0.331045
1.530000 -0.332976
1.535000 -0.334369
1.540000 -0.335246
1.545000 -0.335626
1.550000 -0.335532
1.555000 -0.334983
1.560000 -0.334000
1.565000 -0.332605
1.570000 -0.330816
1.575000 -0.328654
1.580000 -0.326137
1.585000 -0.323284
1.590000 -0.320112
1.595000 -0.316638
1.600000 -0.312878
1.605000 -0.308848
1.610000 -0.304560
1.615000 -0.300030
1.620000 -0.295268
1.625000 -0.290286
1.630000 -0.285095
1.635000 -0.279704
1.640000 -0.274121
1.645000 -0.268354
1.650000 -0.262409
1.655000 -0.256293
1.660000 -0.250011
1.665000 -0.243566
1.670000 -0.236964
1.675000 -0.230206
1.680000 -0.223297
1.685000 -0.216238
1.690000 -0.209032
1.695000 -0.201680
1.700000 -0.194185
1.705000 -0.186548
1.710000 -0.178771
1.715000 -0.170857
1.720000 -0.162807
1.725000 -0.154625
1.730000 -0.146313
1.735000 -0.137876
1.740000 -0.129317
1.745000 -0.120642
1.750000 -0.111855
1.755000 -0.102964
1.760000 -0.093976
1.765000 -0.084899
1.770000 -0.075742
1.775000 -0.066515
1.780000 -0.057228
1.785000 -0.047894
1.790000 -0.038526
1.795000 -0.029136
1.800000 -0.019740
1.805000 -0.010352
1.810000 -0.000990
1.815000 0.008329
1.820000 0.017589
1.825000 0.026771
1.830000 0.035855
1.835000 0.044822
1.840000 0.053653
1.845000 0.062327
1.850000 0.070823
1.855000 0.079122
1.860000 0.087202
1.865000 0.095044
1.870000 0.102626
1.875000 0.109929
1.880000 0.116933
1.885000 0.123619
1.890000 0.129969
1.895000 0.135965
1.900000 0.141590
1.905000 0.146828
1.910000 0.151664
1.915000 0.156085
1.920000 0.160079
1.925000 0.163633
1.930000 0.166739
1.935000 0.169387
1.940000 0.171572
1.945000 0.173287
1.950000 0.174530
1.955000 0.175299
1.960000 0.175594
1.965000 0.175416
1.970000 0.174768
1.975000 0.173657
1.980000 0.172088
1.985000 0.170072
1.990000 0.167618
1.995000 0.164739
2.000000 0.161450
2.005000 0.157765
2.010000 0.153703
2.015000 0.149282
2.020000 0.144524
2.025000 0.139449
2.030000 0.134082
2.035000 0.128448
2.040000 0.122571
2.045000 0.116480
2.050000 0.110202
2.055000 0.103766
2.060000 0.097201
2.065000 0.090539
2.070000 0.083809
2.075000 0.077042
2.080000 0.070271
2.085000 0.063526
2.090000 0.056839
2.095000 0.050241
2.100000 0.043763
2.105000 0.037436
2.110000 0.031289
2.115000 0.025351
2.120000 0.019650
2.125000 0.014214
2.130000 0.009068
2.135000 0.004237
2.140000 -0.000256
2.145000 -0.004389
2.150000 -0.008143
2.155000 -0.011499
2.160000 -0.014441
2.165000 -0.016954
2.170000 -0.019028
2.175000 -0.020650
2.180000 -0.021813
2.185000 -0.022513
2.190000 -0.022744
2.195000 -0.022506
2.200000 -0.021801
2.205000 -0.020630
2.210000 -0.019002
2.215000 -0.016922
2.220000 -0.014403
2.225000 -0.011455
2.230000 -0.008095
2.235000 -0.004338
2.240000 -0.000204
2.245000 0.004287
2.250000 0.009111
2.255000 0.014246
2.260000 0.019664
2.265000 0.025339
2.270000 0.031241
2.275000 0.037342
2.280000 0.043609
2.285000 0.050011
2.290000 0.056516
2.295000 0.063090
2.300000 0.069700
2.305000 0.076312
2.310000 0.082892
2.315000 0.089407
2.320000 0.095822
2.325000 0.102106
2.330000 0.108226
2.335000 0.114150
2.340000 0.119848
2.345000 0.125290
2.350000 0.130448
2.355000 0.135295
2.360000 0.139806
2.365000 0.143957
2.370000 0.147727
2.375000 0.151095
2.380000 0.154043
2.385000 0.156556
2.390000 0.158619
2.395000 0.160222
2.400000 0.161354
2.405000 0.162009
2.410000 0.162182
2.415000 0.161871
2.420000 0.161076
2.425000 0.159800
2.430000 0.158046
2.435000 0.155824
2.440000 0.153141
2.445000 0.150010
2.450000 0.146444
2.455000 0.142459
2.460000 0.138073
2.465000 0.133307
2.470000 0.128181
2.475000 0.122718
2.480000 0.116944
2.485000 0.110885
2.490000 0.104569
2.495000 0.098023
2.500000 0.091279
2.505000 0.084366
2.510000 0.077315
2.515000 0.070159
2.520000 0.062929
2.525000 0.055658
2.530000 0.048379
2.535000 0.041122
2.540000 0.033920
2.545000 0.026805
2.550000 0.019807
2.555000 0.012956
2.560000 0.006281
2.565000 -0.000190
2.570000 -0.006431
2.575000 -0.012417
2.580000 -0.018124
2.585000 -0.023531
2.590000 -0.028616
2.595000 -0.033362
2.600000 -0.037753
2.605000 -0.041774
2.610000 -0.045414
2.615000 -0.048662
2.620000 -0.051511
2.625000 -0.053955
2.630000 -0.055992
2.635000 -0.057620
2.640000 -0.058841
2.645000 -0.059658
2.650000 -0.060078
2.655000 -0.060108
2.660000 -0.059758
2.665000 -0.059041
2.670000 -0.057971
2.675000 -0.056563
2.680000 -0.054835
2.685000 -0.052806
2.690000 -0.050496
2.695000 -0.047928
2.700000 -0.045123
2.705000 -0.042107
2.710000 -0.038903
2.715000 -0.035536
2.720000 -0.032033
2.725000 -0.028419
2.730000 -0.024720
2.735000 -0.020962
2.740000 -0.017171
2.745000 -0.013371
2.750000 -0.009588
2.755000 -0.005844
2.760000 -0.002163
2.765000 0.001434
2.770000 0.004927
2.775000 0.008297
2.780000 0.011526
2.785000 0.014599
2.790000 0.017502
2.795000 0.020222
2.800000 0.022749
2.805000 0.025076
2.810000 0.027196
2.815000 0.029105
2.820000 0.030800
2.825000 0.032282
2.830000 0.033553
2.835000 0.034617
2.840000 0.035480
2.845000 0.036150
2.850000 0.036637
2.855000 0.036953
2.860000 0.037111
2.865000 0.037126
2.870000 0.037015
2.875000 0.036795
2.880000 0.036485
2.885000 0.036105
2.890000 0.035676
2.895000 0.035220
2.900000 0.034758
2.905000 0.034312
2.910000 0.033906
2.915000 0.033562
2.920000 0.033302
2.925000 0.033147
2.930000 0.033120
2.935000 0.033241
2.940000 0.033530
2.945000 0.034005
2.950000 0.034684
2.955000 0.035584
2.960000 0.036717
2.965000 0.038099
2.970000 0.039739
2.975000 0.041648
2.980000 0.043833
2.985000 0.046299
2.990000 0.049051
2.995000 0.052089
3.000000 0.055414
3.005000 0.059021
3.010000 0.062907
3.015000 0.067065
3.020000 0.071485
3.025000 0.076157
3.030000 0.081068
3.035000 0.086202
3.040000 0.091544
3.045000 0.097075
3.050000 0.102774
3.055000 0.108622
3.060000 0.114594
3.065000 0.120668
3.070000 0.126818
3.075000 0.133018
3.080000 0.139242
3.085000 0.145462
3.090000 0.151650
3.095000 0.157779
3.100000 0.163821
3.105000 0.169746
3.110000 0.175527
3.115000 0.181136
3.120000 0.186546
3.125000 0.191730
3.130000 0.196663
3.135000 0.201318
3.140000 0.205672
3.145000 0.209703
3.150000 0.213388
3.155000 0.216706
3.160000 0.219640
3.165000 0.222172
3.170000 0.224285
3.175000 0.225967
3.180000 0.227204
3.185000 0.227986
3.190000 0.228306
3.195000 0.228155
3.200000 0.227530
3.205000 0.226427
3.210000 0.224846
3.215000 0.222788
3.220000 0.220256
3.225000 0.217255
3.230000 0.213793
3.235000 0.209879
3.240000 0.205523
3.245000 0.200738
3.250000 0.195539
3.255000 0.189942
3.260000 0.183965
3.265000 0.177628
3.270000 0.170951
3.275000 0.163957
3.280000 0.156671
3.285000 0.149117
3.290000 0.141322
3.295000 0.133313
3.300000 0.125119
3.305000 0.116768
3.310000 0.108291
3.315000 0.099718
3.320000 0.091081
3.325000 0.082410
3.330000 0.073737
3.335000 0.065095
3.340000 0.056514
3.345000 0.048026
3.350000 0.039663
3.355000 0.031454
3.360000 0.023430
3.365000 0.015620
3.370000 0.008052
3.375000 0.000755
3.380000 -0.006246
3.385000 -0.012927
3.390000 -0.019263
3.395000 -0.025232
3.400000 -0.030815
3.405000 -0.035992
3.410000 -0.040747
3.415000 -0.045065
3.420000 -0.048934
3.425000 -0.052342
3.430000 -0.055282
3.435000 -0.057747
3.440000 -0.059733
3.445000 -0.061239
3.450000 -0.062266
3.455000 -0.062815
3.460000 -0.062894
3.465000 -0.062509
3.470000 -0.061670
3.475000 -0.060391
3.480000 -0.058684
3.485000 -0.056567
3.490000 -0.054059
3.495000 -0.051179
3.500000 -0.047950
3.505000 -0.044397
3.510000 -0.040544
3.515000 -0.036420
3.520000 -0.032053
3.525000 -0.027473
3.530000 -0.022710
3.535000 -0.017796
3.540000 -0.012765
3.545000 -0.007648
3.550000 -0.002480
3.555000 0.002706
3.560000 0.007876
3.565000 0.012997
3.570000 0.018034
3.575000 0.022955
3.580000 0.027728
3.585000 0.032321
3.590000 0.036703
3.595000 0.040845
3.600000 0.044718
3.605000 0.048294
3.610000 0.051549
3.615000 0.054459
3.620000 0.057000
3.625000 0.059152
3.630000 0.060897
3.635000 0.062217
3.640000 0.063099
3.645000 0.063529
3.650000 0.063497
3.655000 0.062994
3.660000 0.062015
3.665000 0.060555
3.670000 0.058613
3.675000 0.056189
3.680000 0.053286
3.685000 0.049909
3.690000 0.046066
3.695000 0.041764
3.700000 0.037016
3.705000 0.031835
3.710000 0.026236
3.715000 0.020236
3.720000 0.013854
3.725000 0.007110
3.730000 0.000026
3.735000 -0.007373
3.740000 -0.015063
3.745000 -0.023017
3.750000 -0.031209
3.755000 -0.039609
3.760000 -0.048188
3.765000 -0.056915
3.770000 -0.065761
3.775000 -0.074693
3.780000 -0.083679
3.785000 -0.092687
3.790000 -0.101684
3.795000 -0.110639
3.800000 -0.119518
