0.000000 0.000000
0.005000 0.000001
0.010000 0.000001
0.015000 0.000001
0.020000 0.000001
0.025000 0.000001
0.030000 0.000001
0.035000 0.000001
0.040000 0.000001
0.045000 0.000001
0.050000 0.000001
0.055000 0.000001
0.060000 0.000001
0.065000 0.000001
0.070000 0.000001
0.075000 0.000001
0.080000 0.000001
0.085000 0.000001
0.090000 0.001898
0.095000 0.091748
0.100000 0.180141
0.105000 0.251846
0.110000 0.316085
0.115000 0.392297
0.120000 0.492097
0.125000 0.537930
0.130000 0.594543
0.135000 0.639932
0.140000 0.687474
0.145000 0.738183
0.150000 0.822430
0.155000 0.846015
0.160000 0.884821
0.165000 0.918937
0.170000 0.947141
0.175000 0.969519
0.180000 0.984204
0.185000 0.997563
0.190000 0.997381
0.195000 0.993987
0.200000 0.974485
0.205000 0.954730
0.210000 0.925766
0.215000 0.891635
0.220000 0.873381
0.225000 0.817218
0.230000 0.768357
0.235000 0.716464
0.240000 0.650292
0.245000 0.553207
0.250000 0.484636
0.255000 0.403920
0.260000 0.338135
0.265000 0.280948
0.270000 0.201189
0.275000 0.082502
0.280000 0.000072
0.285000 0.000072
0.290000 0.000072
0.295000 0.000072
0.300000 0.000072
0.305000 0.000072
0.310000 0.000072
0.315000 0.000072
0.320000 0.000072
0.325000 0.000072
0.330000 0.000072
0.335000 0.000072
0.340000 0.000072
0.345000 0.000072
0.350000 0.000072
0.355000 0.000072
0.360000 0.000072
0.365000 0.000072
0.370000 0.000072
0.375000 0.000072
0.380000 0.000072
0.385000 0.000072
0.390000 0.000072
0.395000 0.000072
0.400000 0.000072
0.405000 0.000072
0.410000 0.000072
0.415000 0.000072
0.420000 0.000072
0.425000 0.000072
0.430000 0.000072
0.435000 0.000072
0.440000 0.000072
0.445000 0.000072
0.450000 0.000072
0.455000 0.000072
0.460000 0.000072
0.465000 0.000072
0.470000 0.000072
0.475000 0.000072
0.480000 0.000072
0.485000 0.000072
0.490000 0.000072
0.495000 0.000072
0.500000 0.000072
0.505000 0.000072
0.510000 0.000072
0.515000 0.000072
0.520000 0.000072
0.525000 0.000072
0.530000 0.020606
0.535000 0.203208
0.540000 0.342188
0.545000 0.446869
0.550000 0.528259
0.555000 0.632988
0.560000 0.632988
0.565000 0.632988
0.570000 0.888718
0.575000 1.081010
0.580000 1.216264
0.585000 1.309914
0.590000 1.309914
0.595000 1.309914
0.600000 1.309914
0.605000 1.537034
0.610000 1.537034
0.615000 1.713475
0.620000 1.832658
0.625000 1.896629
0.630000 1.944119
0.635000 1.981018
0.640000 2.009889
0.645000 2.030814
0.650000 2.041356
0.655000 2.047596
0.660000 2.044158
0.665000 2.044158
0.670000 2.025676
0.675000 2.025676
0.680000 1.976383
0.685000 1.976383
0.690000 1.920225
0.695000 1.829715
0.700000 1.707168
0.705000 1.608731
0.710000 1.524304
0.715000 1.480473
0.720000 1.385794
0.725000 1.283654
0.730000 1.226382
0.735000 1.076528
0.740000 0.946661
0.745000 0.810386
0.750000 0.691557
0.755000 0.575205
0.760000 0.416675
0.765000 0.289129
0.770000 0.148320
0.775000 0.029629
0.780000 0.003630
0.785000 0.000601
0.790000 0.000053
0.795000 0.000053
0.800000 0.000053
0.805000 0.000053
0.810000 0.000053
0.815000 0.000053
0.820000 0.000053
0.825000 0.000053
0.830000 0.000053
0.835000 0.000053
0.840000 0.000053
0.845000 0.000053
0.850000 0.000053
0.855000 0.000053
0.860000 0.000053
0.865000 0.000053
0.870000 0.000053
0.875000 0.000053
0.880000 0.000053
0.885000 0.000053
0.890000 0.000053
0.895000 0.000053
0.900000 0.000053
0.905000 0.000053
0.910000 0.000053
0.915000 0.000053
0.920000 0.000053
0.925000 0.000053
0.930000 0.000053
0.935000 0.000053
0.940000 0.000053
0.945000 0.000053
0.950000 0.000053
0.955000 0.000053
0.960000 0.000053
0.965000 0.000053
0.970000 0.000053
0.975000 0.000053
0.980000 0.000053
0.985000 0.000053
0.990000 0.000053
0.995000 0.000053
1.000000 0.000053
1.005000 0.000053
1.010000 0.000053
1.015000 0.000053
1.020000 0.000053
1.025000 0.000053
1.030000 0.000053
1.035000 0.000053
1.040000 0.000053
1.045000 0.000053
1.050000 0.000053
1.055000 0.000053
1.060000 0.000053
1.065000 0.000053
1.070000 0.000053
1.075000 0.000053
1.080000 0.000053
1.085000 0.000053
1.090000 0.000053
1.095000 0.000053
1.100000 0.000053
1.105000 0.000053
1.110000 0.000053
1.115000 0.000053
1.120000 0.000053
1.125000 0.000053
1.130000 0.000053
1.135000 0.000053
1.140000 0.000053
1.145000 0.000053
1.150000 0.013293
1.155000 0.078020
1.160000 0.142203
1.165000 0.182183
1.170000 0.258238
1.175000 0.292422
1.180000 0.364648
1.185000 0.388232
1.190000 0.448731
1.195000 0.476373
1.200000 0.503843
1.205000 0.534715
1.210000 0.560512
1.215000 0.582614
1.220000 0.601584
1.225000 0.621175
1.230000 0.631595
1.235000 0.631595
1.240000 0.631595
1.245000 0.647066
1.250000 0.657165
1.255000 0.663852
1.260000 0.666445
1.265000 0.667894
1.270000 0.668415
1.275000 0.668344
1.280000 0.668110
1.285000 0.667950
1.290000 0.667965
1.295000 0.668348
1.300000 0.669753
1.305000 0.671716
1.310000 0.671716
1.315000 0.680295
1.320000 0.687373
1.325000 0.695964
1.330000 0.706350
1.335000 0.716017
1.340000 0.722983
1.345000 0.747723
1.350000 0.771379
1.355000 0.785270
1.360000 0.814335
1.365000 0.842547
1.370000 0.869067
1.375000 0.908566
1.380000 0.941878
1.385000 0.975986
1.390000 1.014901
1.395000 1.056758
1.400000 1.096518
1.405000 1.151161
1.410000 1.197198
1.415000 1.242307
1.420000 1.299237
1.425000 1.354904
1.430000 1.411480
1.435000 1.469502
1.440000 1.528872
1.445000 1.589393
1.450000 1.656440
1.455000 1.718627
1.460000 1.776775
1.465000 1.838793
1.470000 1.907212
1.475000 1.965289
