0.000000 0.000000
0.005000 -0.001824
0.010000 0.368559
0.015000 0.395314
0.020000 0.395314
0.025000 0.376572
0.030000 0.376572
0.035000 0.346524
0.040000 0.346524
0.045000 0.346524
0.050000 0.346524
0.055000 0.297816
0.060000 0.272812
0.065000 0.249801
0.070000 0.232843
0.075000 0.216154
0.080000 0.216154
0.085000 0.194409
0.090000 0.194409
0.095000 0.194409
0.100000 0.151695
0.105000 0.119687
0.110000 0.101609
0.115000 0.082192
0.120000 0.062262
0.125000 0.050360
0.130000 0.034065
0.135000 0.012399
0.140000 -0.001709
0.145000 -0.020704
0.150000 -0.043186
0.155000 -0.058203
0.160000 -0.071710
0.165000 -0.086187
0.170000 -0.105249
0.175000 -0.117774
0.180000 -0.135704
0.185000 -0.152486
0.190000 -0.170580
0.195000 -0.191613
0.200000 -0.200050
0.205000 -0.213625
0.210000 -0.225111
0.215000 -0.238834
0.220000 -0.249429
0.225000 -0.258053
0.230000 -0.266826
0.235000 -0.275000
0.240000 -0.286850
0.245000 -0.292944
0.250000 -0.297385
0.255000 -0.298804
0.260000 -0.303610
0.265000 -0.304627
0.270000 -0.305417
0.275000 -0.305577
0.280000 -0.304642
0.285000 -0.302254
0.290000 -0.302082
0.295000 -0.297426
0.300000 -0.293995
0.305000 -0.286608
0.310000 -0.280487
0.315000 -0.272422
0.320000 -0.272422
0.325000 -0.259894
0.330000 -0.247980
0.335000 -0.236879
0.340000 -0.236879
0.345000 -0.209170
0.350000 -0.196180
0.355000 -0.182944
0.360000 -0.169637
0.365000 -0.157154
0.370000 -0.143430
0.375000 -0.131863
0.380000 -0.119253
0.385000 -0.101245
0.390000 -0.086459
0.395000 -0.072791
0.400000 -0.058419
0.405000 -0.045388
0.410000 -0.031611
0.415000 -0.018763
0.420000 -0.006093
0.425000 0.005895
0.430000 0.005895
0.435000 0.025885
0.440000 0.036826
0.445000 0.048680
0.450000 0.056641
0.455000 0.064654
0.460000 0.072373
0.465000 0.079331
0.470000 0.086648
0.475000 0.090865
0.480000 0.095216
0.485000 0.098580
0.490000 0.101486
0.495000 0.103684
0.500000 0.104440
0.505000 0.104440
0.510000 0.103207
0.515000 0.101892
0.520000 0.099277
0.525000 0.095611
0.530000 0.091636
0.535000 0.091636
0.540000 0.083969
0.545000 0.076854
0.550000 0.069444
0.555000 0.062765
0.560000 0.062765
0.565000 0.062765
0.570000 0.062765
0.575000 0.062765
0.580000 0.031160
0.585000 0.031160
0.590000 0.004639
0.595000 -0.010508
0.600000 -0.020525
0.605000 -0.030606
0.610000 -0.040049
0.615000 -0.049158
0.620000 -0.057834
0.625000 -0.067210
0.630000 -0.075298
0.635000 -0.087886
0.640000 -0.093816
0.645000 -0.102396
0.650000 -0.109261
0.655000 -0.116626
0.660000 -0.124028
0.665000 -0.129464
0.670000 -0.135502
0.675000 -0.140360
0.680000 -0.145993
0.685000 -0.147949
0.690000 -0.149476
0.695000 -0.150668
0.700000 -0.151652
0.705000 -0.152102
0.710000 -0.151357
0.715000 -0.149785
0.720000 -0.147114
0.725000 -0.141429
0.730000 -0.138032
0.735000 -0.132794
0.740000 -0.125731
0.745000 -0.118251
0.750000 -0.110018
0.755000 -0.099602
0.760000 -0.090143
