0.000000 0.000000
0.005000 0.000001
0.010000 0.343305
0.015000 0.435935
0.020000 0.435935
0.025000 0.425079
0.030000 0.425079
0.035000 0.391053
0.040000 0.391053
0.045000 0.391053
0.050000 0.391053
0.055000 0.345537
0.060000 0.318171
0.065000 0.285090
0.070000 0.264642
0.075000 0.245960
0.080000 0.245960
0.085000 0.224782
0.090000 0.224782
0.095000 0.224782
0.100000 0.181028
0.105000 0.146405
0.110000 0.122992
0.115000 0.098699
0.120000 0.071281
0.125000 0.062284
0.130000 0.046299
0.135000 0.018926
0.140000 0.005712
0.145000 0.000385
0.150000 0.000001
0.155000 0.000001
0.160000 0.000001
0.165000 0.000001
0.170000 0.000001
0.175000 0.000001
0.180000 0.000001
0.185000 0.000001
0.190000 0.000001
0.195000 0.000001
0.200000 0.000001
0.205000 0.000001
0.210000 0.000001
0.215000 0.000001
0.220000 0.000001
0.225000 0.000001
0.230000 0.000001
0.235000 0.000001
0.240000 0.000001
0.245000 0.000001
0.250000 0.000001
0.255000 0.000001
0.260000 0.000001
0.265000 0.000001
0.270000 0.000001
0.275000 0.000001
0.280000 0.000001
0.285000 0.000001
0.290000 0.000001
0.295000 0.000001
0.300000 0.000001
0.305000 0.000001
0.310000 0.000001
0.315000 0.000001
0.320000 0.000001
0.325000 0.000001
0.330000 0.000001
0.335000 0.000001
0.340000 0.000001
0.345000 0.000001
0.350000 0.000001
0.355000 0.000001
0.360000 0.000001
0.365000 0.000001
0.370000 0.000001
0.375000 0.000001
0.380000 0.000001
0.385000 0.000001
0.390000 0.000001
0.395000 0.000001
0.400000 0.000001
0.405000 0.000001
0.410000 0.000001
0.415000 0.000001
0.420000 0.000001
0.425000 0.006122
0.430000 0.006122
0.435000 0.025307
0.440000 0.037120
0.445000 0.053396
0.450000 0.060697
0.455000 0.069150
0.460000 0.077867
0.465000 0.085895
0.470000 0.096166
0.475000 0.099746
0.480000 0.104570
0.485000 0.108422
0.490000 0.112080
0.495000 0.115508
0.500000 0.116405
0.505000 0.116275
0.510000 0.115180
0.515000 0.114342
0.520000 0.111697
0.525000 0.107826
0.530000 0.103479
0.535000 0.103479
0.540000 0.095577
0.545000 0.089166
0.550000 0.080639
0.555000 0.073494
0.560000 0.073494
0.565000 0.073494
0.570000 0.073494
0.575000 0.073494
0.580000 0.045677
0.585000 0.045677
0.590000 0.011498
0.595000 0.000717
0.600000 0.000050
0.605000 0.000050
0.610000 0.000050
0.615000 0.000050
0.620000 0.000050
0.625000 0.000050
0.630000 0.000050
0.635000 0.000050
0.640000 0.000050
0.645000 0.000050
0.650000 0.000050
0.655000 0.000050
0.660000 0.000050
0.665000 0.000050
0.670000 0.000050
0.675000 0.000050
0.680000 0.000050
0.685000 0.000050
0.690000 0.000050
0.695000 0.000050
0.700000 0.000050
0.705000 0.000050
0.710000 0.000050
0.715000 0.000050
0.720000 0.000050
0.725000 0.000050
0.730000 0.000050
0.735000 0.000050
0.740000 0.000050
0.745000 0.000050
0.750000 0.000050
0.755000 0.000050
0.760000 0.000050
0.765000 0.000050
0.770000 0.000050
0.775000 0.000050
0.780000 0.000050
0.785000 0.000050
0.790000 0.000050
0.795000 0.000050
0.800000 0.005876
0.805000 0.027114
0.810000 0.043405
0.815000 0.059077
0.820000 0.059077
0.825000 0.079402
0.830000 0.079402
0.835000 0.079402
0.840000 0.079402
0.845000 0.161277
0.850000 0.182742
0.855000 0.182742
0.860000 0.198414
0.865000 0.198414
0.870000 0.235034
0.875000 0.235034
0.880000 0.235034
0.885000 0.267298
0.890000 0.267298
0.895000 0.267298
0.900000 0.309048
0.905000 0.327734
0.910000 0.335605
0.915000 0.342382
0.920000 0.342382
0.925000 0.342382
0.930000 0.342382
0.935000 0.355066
0.940000 0.358724
0.945000 0.358542
0.950000 0.356497
0.955000 0.352987
0.960000 0.349087
0.965000 0.349087
0.970000 0.341085
0.975000 0.326139
0.980000 0.316450
0.985000 0.306272
0.990000 0.306272
0.995000 0.306272
1.000000 0.280866
1.005000 0.252356
1.010000 0.252356
1.015000 0.252356
1.020000 0.213848
1.025000 0.213848
1.030000 0.166563
1.035000 0.137729
1.040000 0.106224
1.045000 0.081649
1.050000 0.081649
1.055000 0.081649
1.060000 0.041140
1.065000 0.003585
1.070000 0.000325
1.075000 0.000325
1.080000 0.000325
1.085000 0.000325
1.090000 0.000325
1.095000 0.000325
1.100000 0.000325
1.105000 0.000325
1.110000 0.000325
1.115000 0.000325
1.120000 0.000325
1.125000 0.000325
1.130000 0.000325
1.135000 0.000325
1.140000 0.000325
1.145000 0.000325
1.150000 0.000325
1.155000 0.000325
1.160000 0.000325
1.165000 0.000325
1.170000 0.000325
1.175000 0.000325
1.180000 0.000325
1.185000 0.000325
1.190000 0.000325
1.195000 0.000325
1.200000 0.000325
1.205000 0.000325
1.210000 0.000325
1.215000 0.000325
1.220000 0.000325
1.225000 0.000325
1.230000 0.000325
1.235000 0.000325
1.240000 0.000325
1.245000 0.000325
1.250000 0.000325
1.255000 0.000325
1.260000 0.000325
1.265000 0.000325
1.270000 0.000325
1.275000 0.000325
1.280000 0.000325
1.285000 0.000325
1.290000 0.000325
1.295000 0.000325
1.300000 0.000325
1.305000 0.000325
1.310000 0.000325
1.315000 0.000325
1.320000 0.000325
1.325000 0.000325
1.330000 0.000325
1.335000 0.000325
1.340000 0.000325
1.345000 0.000325
1.350000 0.021504
1.355000 0.069642
1.360000 0.069642
1.365000 0.112960
1.370000 0.112960
1.375000 0.112960
1.380000 0.112960
1.385000 0.112960
1.390000 0.112960
1.395000 0.298084
1.400000 0.340292
1.405000 0.393902
1.410000 0.393902
1.415000 0.435726
1.420000 0.435726
1.425000 0.512665
1.430000 0.545667
1.435000 0.579824
1.440000 0.579824
1.445000 0.626513
1.450000 0.639328
1.455000 0.665361
1.460000 0.665361
1.465000 0.703478
1.470000 0.727603
1.475000 0.727603
