0.000000 0.000000
0.005000 0.000001
0.010000 0.204162
0.015000 2.324903
0.020000 2.324903
0.025000 2.808587
0.030000 2.808587
0.035000 1.674318
0.040000 1.674318
0.045000 1.674318
0.050000 1.674318
0.055000 0.941576
0.060000 0.707706
0.065000 0.322835
0.070000 0.071717
0.075000 0.010030
0.080000 0.010030
0.085000 0.000862
0.090000 0.000862
0.095000 0.000862
0.100000 0.000031
0.105000 0.000031
0.110000 0.000031
0.115000 0.000031
0.120000 0.000031
0.125000 0.000031
0.130000 0.000031
0.135000 0.000031
0.140000 0.000031
0.145000 0.000031
0.150000 0.000031
0.155000 0.000031
0.160000 0.000031
0.165000 0.000031
0.170000 0.000031
0.175000 0.000031
0.180000 0.000031
0.185000 0.000031
0.190000 0.000031
0.195000 0.000031
0.200000 0.000031
0.205000 0.000031
0.210000 0.000031
0.215000 0.000031
0.220000 0.000031
0.225000 0.000031
0.230000 0.000031
0.235000 0.000031
0.240000 0.000031
0.245000 0.000031
0.250000 0.000031
0.255000 0.000031
0.260000 0.000031
0.265000 0.000031
0.270000 0.000031
0.275000 0.000031
0.280000 0.000031
0.285000 0.000031
0.290000 0.000031
0.295000 0.000031
0.300000 0.000031
0.305000 0.000031
0.310000 0.001514
0.315000 0.028630
0.320000 0.028630
0.325000 0.111168
0.330000 0.161981
0.335000 0.215953
0.340000 0.215953
0.345000 0.421686
0.350000 0.414395
0.355000 0.442450
0.360000 0.434933
0.365000 0.420613
0.370000 0.428011
0.375000 0.452151
0.380000 0.475464
0.385000 0.551262
0.390000 0.612122
0.395000 0.651219
0.400000 0.595500
0.405000 0.486886
0.410000 0.465875
0.415000 0.413494
0.420000 0.358229
0.425000 0.267593
0.430000 0.213650
0.435000 0.185558
0.440000 0.182097
0.445000 0.282427
0.450000 0.317992
0.455000 0.323681
0.460000 0.339595
0.465000 0.361258
0.470000 0.386813
0.475000 0.373652
0.480000 0.348465
0.485000 0.333530
0.490000 0.321159
0.495000 0.280978
0.500000 0.208334
0.505000 0.149531
0.510000 0.103315
0.515000 0.086924
0.520000 0.069169
0.525000 0.038700
0.530000 0.013096
0.535000 0.013096
0.540000 0.001227
0.545000 0.000840
0.550000 0.000672
0.555000 0.000579
0.560000 0.000579
0.565000 0.000579
0.570000 0.000579
0.575000 0.000579
0.580000 0.000422
0.585000 0.000422
0.590000 0.000329
0.595000 0.000273
0.600000 0.000143
0.605000 0.000035
0.610000 0.000035
0.615000 0.000035
0.620000 0.000035
0.625000 0.000035
0.630000 0.000035
0.635000 0.000035
0.640000 0.000035
0.645000 0.000035
0.650000 0.000035
0.655000 0.000035
0.660000 0.000035
0.665000 0.000035
0.670000 0.000035
0.675000 0.000035
0.680000 0.000035
0.685000 0.000035
0.690000 0.000035
0.695000 0.000035
0.700000 0.000035
0.705000 0.000035
0.710000 0.000035
0.715000 0.000035
0.720000 0.000035
0.725000 0.000035
0.730000 0.000035
0.735000 0.000035
0.740000 0.000035
0.745000 0.006152
0.750000 0.039795
0.755000 0.114018
0.760000 0.187681
0.765000 0.292042
0.770000 0.339752
0.775000 0.377627
0.780000 0.413788
0.785000 0.465905
0.790000 0.530889
0.795000 0.530889
0.800000 0.646660
0.805000 0.650910
0.810000 0.682836
0.815000 0.727688
0.820000 0.727688
0.825000 0.775182
0.830000 0.775182
0.835000 0.775182
0.840000 0.775182
0.845000 0.986469
0.850000 1.064283
0.855000 1.064283
0.860000 1.151403
0.865000 1.151403
0.870000 1.154242
0.875000 1.154242
0.880000 1.154242
0.885000 1.185724
0.890000 1.185724
0.895000 1.185724
0.900000 1.222832
0.905000 1.216219
0.910000 1.191297
0.915000 1.146437
0.920000 1.146437
0.925000 1.146437
0.930000 1.146437
0.935000 0.961912
0.940000 0.865934
0.945000 0.749325
0.950000 0.644547
0.955000 0.525018
0.960000 0.432917
0.965000 0.432917
0.970000 0.312419
0.975000 0.187834
0.980000 0.087914
0.985000 0.034237
0.990000 0.034237
0.995000 0.034237
1.000000 0.006331
1.005000 0.004747
1.010000 0.004747
1.015000 0.004747
1.020000 0.003194
1.025000 0.003194
1.030000 0.002456
1.035000 0.002114
1.040000 0.001752
1.045000 0.001454
1.050000 0.001454
1.055000 0.001454
1.060000 0.000910
1.065000 0.000746
1.070000 0.000415
1.075000 0.000415
1.080000 0.000415
1.085000 0.000415
1.090000 0.000415
1.095000 0.000415
1.100000 0.000415
1.105000 0.000415
1.110000 0.000415
1.115000 0.000415
1.120000 0.000415
1.125000 0.000415
1.130000 0.000415
1.135000 0.000415
1.140000 0.000415
1.145000 0.000415
1.150000 0.000415
1.155000 0.000415
1.160000 0.000415
1.165000 0.000415
1.170000 0.000415
1.175000 0.000415
1.180000 0.000415
1.185000 0.000415
1.190000 0.000415
1.195000 0.000415
1.200000 0.000415
1.205000 0.000415
1.210000 0.000415
1.215000 0.000415
1.220000 0.000415
1.225000 0.000415
1.230000 0.000415
1.235000 0.000415
1.240000 0.000415
1.245000 0.000415
1.250000 0.000415
1.255000 0.001011
1.260000 0.045487
1.265000 0.291096
1.270000 0.362245
1.275000 0.431360
1.280000 0.495510
1.285000 0.571614
1.290000 0.646134
1.295000 0.718338
1.300000 0.878794
1.305000 0.971758
1.310000 1.042930
1.315000 1.111486
1.320000 1.191465
1.325000 1.271216
1.330000 1.271216
1.335000 1.423643
1.340000 1.458862
1.345000 1.484854
1.350000 1.487543
1.355000 1.555176
1.360000 1.555176
1.365000 1.744097
1.370000 1.744097
1.375000 1.744097
1.380000 1.744097
1.385000 1.744097
1.390000 1.744097
1.395000 2.102890
1.400000 2.236889
1.405000 2.438636
1.410000 2.438636
1.415000 2.511495
1.420000 2.511495
1.425000 2.269895
1.430000 2.078713
1.435000 1.891551
1.440000 1.203445
1.445000 0.994751
1.450000 0.932345
1.455000 0.911107
1.460000 0.911107
1.465000 1.022448
1.470000 1.065621
1.475000 1.065621
