0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 -25.862675
0.020000 -29.185593
0.025000 -29.286582
0.030000 -28.459046
0.035000 -28.459046
0.040000 -25.884256
0.045000 -23.200810
0.050000 -19.162573
0.055000 -19.162573
0.060000 -19.162573
0.065000 -6.480429
0.070000 -6.480429
0.075000 0.170048
0.080000 3.754277
0.085000 7.731605
0.090000 7.731605
0.095000 7.731605
0.100000 12.073122
0.105000 13.455003
0.110000 16.515478
0.115000 16.022708
0.120000 15.456364
0.125000 15.623249
0.130000 16.067542
0.135000 16.611520
0.140000 16.776759
0.145000 15.924834
0.150000 15.202112
0.155000 15.286218
0.160000 15.310287
0.165000 15.296303
0.170000 15.426002
0.175000 15.471622
0.180000 15.474766
0.185000 15.563518
0.190000 15.719555
0.195000 15.928596
0.200000 16.173448
0.205000 16.528498
0.210000 16.758624
0.215000 16.531050
0.220000 16.064163
0.225000 15.536468
0.230000 15.207134
0.235000 14.950264
0.240000 14.698885
0.245000 11.227559
0.250000 10.685448
0.255000 10.131076
0.260000 9.776242
0.265000 9.538598
0.270000 9.072691
0.275000 6.625719
0.280000 6.465107
0.285000 6.326653
0.290000 5.971275
0.295000 5.505595
0.300000 4.673030
0.305000 4.037879
0.310000 3.366422
0.315000 2.671208
0.320000 1.974311
0.325000 0.878833
0.330000 1.678411
0.335000 1.852527
0.340000 0.409499
0.345000 0.116259
0.350000 0.149649
0.355000 -0.090927
0.360000 -1.243811
0.365000 -2.067491
0.370000 -3.012747
0.375000 -3.812287
0.380000 -5.098660
0.385000 -6.671682
0.390000 -7.163171
0.395000 -7.777434
0.400000 -8.623403
0.405000 -7.465258
0.410000 -7.007387
0.415000 -7.787682
0.420000 -7.088330
0.425000 -6.651998
0.430000 -6.377466
0.435000 -6.659459
0.440000 -7.350694
0.445000 -8.448247
0.450000 -9.717830
0.455000 -11.109166
0.460000 -11.505328
0.465000 -11.814464
0.470000 -12.466416
0.475000 -12.751259
0.480000 -12.948163
0.485000 -12.872931
0.490000 -12.765229
0.495000 -12.938149
0.500000 -13.009049
0.505000 -13.113879
0.510000 -13.159305
0.515000 -13.136089
0.520000 -13.084121
0.525000 -12.967367
0.530000 -12.909200
0.535000 -12.804784
0.540000 -12.686841
0.545000 -12.541436
0.550000 -12.343235
0.555000 -12.104172
0.560000 -11.726636
0.565000 -11.269044
0.570000 -10.871112
0.575000 -10.412745
0.580000 -10.051120
0.585000 -9.672008
0.590000 -9.195630
0.595000 -8.612912
0.600000 -8.612912
0.605000 -7.935472
0.610000 -7.304788
0.615000 -7.304788
0.620000 -7.304788
0.625000 -7.304788
0.630000 -7.304788
0.635000 -4.817177
0.640000 -3.368292
0.645000 -3.368292
0.650000 -3.368292
0.655000 -1.040835
0.660000 -0.189111
0.665000 0.963565
0.670000 1.552831
