0.000000 0.000000
0.002500 0.000001
0.005000 0.000001
0.007500 0.000001
0.010000 0.000001
0.012500 0.000001
0.015000 0.000001
0.017500 1.130210
0.020000 1.130210
0.022500 1.130210
0.025000 1.130210
0.027500 8.332261
0.030000 8.973119
0.032500 7.847966
0.035000 7.847966
0.037500 5.218746
0.040000 3.682734
0.042500 2.370009
0.045000 1.437624
0.047500 1.124428
0.050000 1.117626
0.052500 1.540711
0.055000 1.472311
0.057500 1.029571
0.060000 1.029571
0.062500 0.850742
0.065000 0.850742
0.067500 0.933287
0.070000 0.698754
0.072500 1.253677
0.075000 1.253677
0.077500 4.175690
0.080000 4.937989
0.082500 3.656046
0.085000 2.255117
0.087500 0.871075
0.090000 0.343048
0.092500 0.343048
0.095000 1.841841
0.097500 5.170548
0.100000 5.815936
0.102500 5.188824
0.105000 5.364382
0.107500 4.703974
0.110000 4.703974
0.112500 1.700753
0.115000 0.668933
0.117500 3.864163
0.120000 2.060135
0.122500 9.282188
0.125000 9.744333
0.127500 1.601850
0.130000 0.061294
0.132500 0.015465
0.135000 0.059107
0.137500 0.059107
0.140000 0.059107
0.142500 0.059107
0.145000 3.237871
0.147500 4.216870
0.150000 5.618585
0.152500 7.236709
0.155000 7.431158
0.157500 5.788853
0.160000 2.286205
0.162500 2.286205
0.165000 0.730058
0.167500 1.516425
0.170000 3.707630
0.172500 4.630574
0.175000 3.634927
0.177500 1.791080
0.180000 0.995641
0.182500 0.997895
0.185000 1.583000
0.187500 1.895347
0.190000 1.895347
0.192500 1.556565
0.195000 1.556565
0.197500 0.793008
0.200000 0.427795
0.202500 0.145656
0.205000 0.145656
0.207500 0.410420
0.210000 1.108253
0.212500 1.108253
0.215000 2.574691
0.217500 3.327103
0.220000 4.088612
0.222500 5.442155
0.225000 7.094359
0.227500 6.801897
0.230000 4.564581
0.232500 4.564581
0.235000 2.267712
0.237500 1.155441
0.240000 1.155441
0.242500 0.198105
0.245000 0.083791
0.247500 0.027926
0.250000 0.027926
0.252500 0.329120
0.255000 0.329120
0.257500 1.980712
0.260000 1.980712
0.262500 4.204696
0.265000 4.204696
0.267500 4.339227
0.270000 3.306651
0.272500 1.812269
0.275000 0.756697
0.277500 4.920953
0.280000 7.759267
0.282500 7.759267
0.285000 7.759267
0.287500 7.170712
0.290000 5.717692
0.292500 4.062401
0.295000 2.413133
0.297500 2.918308
0.300000 3.232272
0.302500 3.232272
0.305000 1.880796
0.307500 0.790400
0.310000 2.324549
0.312500 2.414097
0.315000 2.159269
0.317500 1.632368
0.320000 1.717919
0.322500 3.787705
0.325000 4.505967
0.327500 3.747401
0.330000 2.488994
0.332500 2.915030
0.335000 2.915030
0.337500 5.372481
0.340000 6.554750
0.342500 6.554750
0.345000 6.876641
0.347500 6.876641
0.350000 7.355237
0.352500 8.421575
0.355000 8.498920
0.357500 7.148375
0.360000 4.423709
0.362500 2.560755
0.365000 1.334385
0.367500 0.529719
0.370000 0.236881
0.372500 0.236881
0.375000 0.081410
0.377500 0.041766
0.380000 0.017506
0.382500 0.268170
0.385000 0.980937
0.387500 2.046806
0.390000 4.062948
0.392500 6.133669
0.395000 6.133669
0.397500 11.973483
0.400000 11.973483
0.402500 14.935048
0.405000 14.935048
0.407500 14.080619
0.410000 14.080619
0.412500 10.521253
0.415000 10.521253
0.417500 6.615089
0.420000 6.615089
0.422500 3.777122
0.425000 1.845167
0.427500 1.845167
0.430000 1.320941
0.432500 1.320941
0.435000 0.921567
0.437500 0.591428
0.440000 0.591428
0.442500 0.259311
0.445000 0.488603
0.447500 0.488603
0.450000 3.131238
0.452500 3.131238
0.455000 7.317939
0.457500 6.630247
0.460000 3.905383
0.462500 3.905383
0.465000 3.905383
0.467500 3.905383
0.470000 1.564772
0.472500 0.628149
0.475000 0.628149
0.477500 0.150395
0.480000 0.150395
0.482500 0.040030
0.485000 0.040030
0.487500 0.106455
0.490000 0.875567
0.492500 2.559592
0.495000 3.055540
0.497500 2.495804
0.500000 1.638820
0.502500 1.379443
0.505000 1.379443
0.507500 3.677656
0.510000 3.677656
0.512500 5.752058
0.515000 6.203139
0.517500 5.618648
0.520000 4.279872
0.522500 3.232156
0.525000 3.232156
0.527500 3.237755
0.530000 3.237755
0.532500 3.175111
0.535000 3.259314
